244.1591,251.1655,248.4393,254.6007,214.3317,133.2133,220.6361,144.3396,4.0000,7.0000
244.0713,251.2610,248.4777,254.4268,214.3097,132.8087,220.5437,143.4770,4.0000,7.0000
243.9054,251.4739,248.3868,254.4634,214.3457,132.3574,220.4992,142.6874,4.0000,7.0000
243.7700,251.8755,248.4055,254.8951,214.4356,131.9442,220.6624,141.8923,4.0000,7.0000
243.9390,252.1337,248.4909,254.9605,217.1659,131.5246,220.8705,141.1174,4.0000,7.0000
244.2517,252.4203,248.5489,255.1933,216.8364,129.4805,221.0466,138.7258,4.0000,7.0000
244.4326,252.6246,248.5941,255.2571,216.7437,128.7146,221.0517,137.8723,4.0000,7.0000
244.5036,252.7824,248.8854,255.2808,216.7456,128.6008,220.8990,138.3092,4.0000,7.0000
244.5493,252.9454,249.0746,255.2416,216.8307,128.7267,220.7096,138.5334,4.0000,7.0000
244.5952,253.0273,249.2321,255.1869,216.5737,128.8215,220.5329,138.6260,4.0000,7.0000
244.6365,253.1516,249.3280,255.1606,216.4490,128.8546,220.4245,138.6980,4.0000,7.0000
244.7193,253.1724,249.4139,255.0695,216.0738,129.0113,220.4705,138.7590,4.0000,7.0000
244.8092,253.0273,249.6264,254.8500,216.1173,129.0540,220.2914,138.9462,4.0000,7.0000
244.9333,253.0143,249.8191,254.8593,213.4939,129.2010,220.0517,139.2430,4.0000,7.0000
245.1385,252.6190,249.7412,253.5059,213.8155,129.3719,219.7418,139.5327,4.0000,7.0000
245.2329,252.2009,249.7394,252.4700,214.3737,129.4905,219.5827,139.3489,4.0000,7.0000
245.2339,251.8392,249.7440,251.6013,214.9142,129.6721,219.5048,139.2158,4.0000,7.0000
245.2276,251.4173,249.6141,250.7572,215.9157,129.7096,219.7391,139.2841,4.0000,7.0000
245.2394,251.0882,249.5859,249.9261,217.5110,129.6508,219.7447,139.5276,4.0000,7.0000
245.2431,250.7209,249.5035,249.0168,218.8646,129.5916,219.8605,139.6787,4.0000,7.0000
245.2005,250.4054,249.4480,248.0871,220.3936,129.3867,220.3286,139.7190,4.0000,7.0000
245.2675,250.0736,249.1379,247.1924,221.1811,129.2662,220.7330,139.6787,4.0000,7.0000
245.4137,249.8157,248.7815,246.2995,222.0048,129.0538,221.2535,139.3435,4.0000,7.0000
245.5739,249.9489,248.8653,246.5362,222.8915,128.8057,221.9232,139.1109,4.0000,7.0000
245.9747,249.9594,248.8946,246.2257,223.8175,128.6921,222.5851,138.8898,4.0000,7.0000
246.4260,250.2148,248.7250,245.9817,222.6133,128.5107,223.3771,138.6628,4.0000,7.0000
246.7233,250.3374,248.5406,245.5522,221.0395,128.4544,223.4715,138.7555,4.0000,7.0000
247.0233,250.1068,248.1202,245.5193,219.6095,128.5619,223.6115,138.6803,4.0000,7.0000
247.3364,249.9279,247.6435,245.6141,218.4537,128.7357,223.6816,138.6245,4.0000,7.0000
247.6917,249.8108,247.2731,245.6979,216.5295,129.0673,223.5410,138.6397,4.0000,7.0000
247.7472,249.6857,246.9808,245.7715,215.4722,129.4521,223.1538,138.6997,4.0000,7.0000
247.7187,249.5617,246.7452,245.9268,214.8334,129.7439,222.5650,138.8743,4.0000,7.0000
247.5984,249.5027,246.3372,246.3232,214.0897,130.0955,221.7533,139.0835,4.0000,7.0000
247.1695,249.0630,245.7763,246.6701,212.5718,130.3774,221.0609,139.3195,4.0000,7.0000
247.0023,248.7174,245.9348,246.7773,212.9712,130.6656,220.7980,139.5708,4.0000,7.0000
246.8914,248.4492,245.4644,247.1929,213.4116,130.8982,220.7832,139.7047,4.0000,7.0000
246.7601,248.6682,245.3671,247.2784,213.8528,131.1965,220.9301,140.0414,4.0000,7.0000
246.6122,248.7138,245.3757,247.0594,213.9197,131.2337,221.0656,140.3684,4.0000,7.0000
246.4915,248.6602,245.1935,246.8212,214.5355,131.1243,220.9907,139.9626,4.0000,7.0000
246.5890,248.5221,244.9970,246.6133,214.5531,130.9566,221.3670,139.4833,4.0000,7.0000
246.6959,248.3604,244.7894,246.4307,214.1492,130.9100,221.9687,139.0352,4.0000,7.0000
246.7467,248.0740,244.6292,246.0037,213.8170,130.8304,222.4405,138.6720,4.0000,7.0000
247.0597,248.2829,244.6546,245.7705,213.5905,130.7489,222.7541,138.3505,4.0000,7.0000
247.0613,248.0248,244.1028,245.5362,213.6681,130.5918,222.4261,137.9444,4.0000,7.0000
247.0745,248.0377,244.2984,245.7536,213.8463,130.4365,222.2735,137.5140,4.0000,7.0000
247.1601,247.9781,244.2897,245.9401,212.2679,130.1815,222.2513,136.9055,4.0000,7.0000
247.2539,248.0111,244.2263,246.3545,211.2121,130.0936,222.1725,136.2832,4.0000,7.0000
247.3399,248.0282,244.1908,246.8659,210.7582,130.4107,222.3092,136.3441,4.0000,7.0000
247.3708,248.0961,244.0008,247.3023,210.2652,130.3966,222.4633,136.4290,4.0000,7.0000
247.4746,248.2166,243.9883,247.7187,209.5655,130.1583,222.1434,136.4053,4.0000,7.0000
247.5427,248.3217,243.8438,247.9899,209.4180,129.8486,222.0058,136.2264,4.0000,7.0000
247.6177,248.5094,243.6816,248.5006,209.1232,129.5229,221.9153,136.0414,4.0000,7.0000
247.7450,248.8165,243.5685,249.0864,208.9197,129.2701,221.7992,135.9338,4.0000,7.0000
247.9231,248.8926,243.4571,249.0978,207.8964,129.0373,221.6286,135.7911,4.0000,7.0000
248.2243,248.9815,243.5130,249.0683,208.1754,128.7438,221.4574,135.6957,4.0000,7.0000
248.4725,249.0305,243.4762,248.6694,208.7378,128.4705,221.4266,135.6630,4.0000,7.0000
248.4334,249.1239,243.2111,248.5787,208.6161,127.8407,221.1265,135.7037,4.0000,7.0000
248.4463,249.2697,243.2362,248.4512,208.4970,127.5779,220.7316,136.0127,4.0000,7.0000
248.4351,249.3927,243.0115,248.3154,208.7512,127.4609,220.5854,135.9446,4.0000,7.0000
248.3890,249.5723,242.7876,248.4205,208.3716,127.3898,220.5207,135.8231,4.0000,7.0000
248.3425,249.7102,242.7046,248.4015,212.7279,127.3105,220.5811,135.5937,4.0000,7.0000
248.2907,249.7790,242.6775,248.2827,219.9089,127.2417,220.8001,135.3552,4.0000,7.0000
248.2440,249.7870,242.7843,248.1063,226.9784,127.1948,221.0567,135.2543,4.0000,7.0000
248.4046,249.9340,242.7352,248.3597,233.9241,127.2474,221.2111,135.2600,4.0000,7.0000
248.4334,250.0909,242.8990,249.0829,239.8691,127.3953,220.9559,135.0402,4.0000,7.0000
248.3978,249.7475,243.0971,248.8024,245.8196,127.7585,220.4632,134.9912,4.0000,7.0000
248.3704,249.4399,243.1887,248.6347,251.9879,128.0693,220.0303,134.4644,4.0000,7.0000
248.5142,249.6583,243.5578,248.7937,258.0414,128.2911,219.9129,134.5241,4.0000,7.0000
248.8151,249.8490,243.9897,248.9813,264.1773,128.5783,219.8329,134.4938,4.0000,7.0000
249.1160,250.1146,244.1508,249.0828,265.8909,128.9480,219.5082,134.5445,4.0000,7.0000
249.3281,250.4010,244.3355,249.3135,264.4880,129.3662,219.2092,134.7113,4.0000,7.0000
249.8471,250.7279,244.3792,249.6448,264.0488,129.6858,219.0213,134.8368,4.0000,7.0000
249.9600,250.8375,244.3887,249.5200,263.9058,129.9805,219.1261,134.7769,4.0000,7.0000
250.4369,251.0310,244.3236,249.0575,264.1310,130.1328,219.5414,134.9817,4.0000,7.0000
250.8391,252.0931,245.0816,250.1975,264.4898,130.1086,220.1150,134.9986,4.0000,7.0000
250.9501,251.9636,244.7750,251.0236,264.4037,130.0881,220.4928,135.1703,4.0000,7.0000
250.9484,251.9136,244.5820,251.4380,264.1799,130.1332,220.6622,135.1838,4.0000,7.0000
250.9065,251.9683,244.6620,251.8445,264.1152,130.2072,220.6850,135.7569,4.0000,7.0000
250.8588,251.8653,244.9353,252.2876,263.9479,130.1997,220.8456,135.9509,4.0000,7.0000
250.7587,251.7897,245.2613,252.6654,264.3424,130.1283,221.4291,136.0040,4.0000,7.0000
250.4530,251.9174,245.6271,252.9489,263.3663,130.0859,221.5399,135.9989,4.0000,7.0000
250.0670,252.0105,246.0310,253.0263,263.5434,130.0241,221.3934,136.0731,4.0000,7.0000
249.5912,251.9085,246.5331,253.2676,263.6753,129.9937,221.2633,136.0660,4.0000,7.0000
249.4528,251.4561,246.3252,252.5967,263.8513,129.9345,221.2222,136.0808,4.0000,7.0000
249.4350,252.1590,247.3136,252.6591,264.2421,129.8932,221.0377,136.2895,4.0000,7.0000
249.3026,252.1628,247.5618,252.5702,264.6910,129.9077,220.3436,136.4539,4.0000,8.0000
249.2596,252.1540,247.6294,252.5776,264.9642,130.2074,219.9037,136.6737,4.0000,8.0000
249.2277,252.2255,247.6596,252.7662,265.2120,130.5157,219.4481,136.7322,4.0000,8.0000
249.4094,252.3294,247.5742,252.9612,265.0639,130.3825,218.5094,136.4704,4.0000,8.0000
249.4399,252.0415,247.4457,253.0592,265.9196,130.1195,218.1983,136.1049,4.0000,8.0000
249.1914,251.8017,247.2718,253.3837,265.5877,129.8433,218.0761,135.6918,4.0000,8.0000
248.9310,251.5016,246.9705,253.5302,265.1688,129.6224,217.8873,135.2506,4.0000,8.0000
248.7120,251.1980,246.7354,253.7003,263.8623,129.4075,217.6426,134.7298,4.0000,8.0000
248.6153,250.9051,246.3707,253.3117,260.8507,129.2183,217.5593,134.0793,4.0000,8.0000
248.5508,250.6939,246.6080,253.1485,258.8595,129.0227,217.8890,133.5258,4.0000,8.0000
248.4028,250.4784,246.4192,252.8859,256.7036,128.4621,218.1666,132.5630,4.0000,8.0000
248.2047,249.9188,246.1590,252.4080,254.5842,127.9334,218.4059,132.1497,4.0000,8.0000
247.9051,249.3760,245.7645,251.9505,252.0577,127.8216,218.6721,132.0567,4.0000,8.0000
247.6605,249.1536,245.8077,251.6771,249.1770,127.9109,218.7166,131.9365,4.0000,8.0000
247.7510,248.8641,245.8575,251.3755,247.5900,127.9250,218.4996,131.8270,4.0000,8.0000
247.7669,248.8175,246.0408,251.5856,247.4085,127.8809,218.1048,131.7165,4.0000,8.0000
247.4691,248.6246,246.3787,251.6454,247.8967,127.8736,217.7874,131.6438,4.0000,8.0000
246.9535,248.4349,246.7009,251.7789,250.2067,127.8493,217.5654,131.5794,4.0000,8.0000
246.4676,248.2527,246.9447,251.9250,251.5401,127.8991,217.4141,131.5488,4.0000,8.0000
245.9701,247.9565,247.5378,252.0547,253.0588,127.9539,217.0577,131.5799,4.0000,8.0000
245.6627,247.8426,247.7195,252.1902,255.0020,128.0486,216.6896,131.8800,4.0000,8.0000
244.9193,247.7233,248.1563,252.2918,257.1846,127.9823,215.8497,131.8915,4.0000,8.0000
244.5776,247.5983,248.1884,252.5282,261.7354,128.0061,215.4494,132.1383,4.0000,8.0000
244.2143,247.4982,248.1400,252.7029,264.6189,127.9240,214.4703,132.4657,4.0000,8.0000
243.8521,247.1935,247.9181,252.6537,266.0329,127.8661,213.7898,132.7919,4.0000,8.0000
243.8026,247.0989,247.6041,252.7993,267.4655,127.7037,213.0744,132.9381,4.0000,8.0000
243.9762,246.9508,247.2818,252.8455,268.7743,127.5349,212.4497,133.0965,4.0000,8.0000
244.1582,246.9020,247.2664,253.0127,270.1078,127.2865,211.9753,133.1753,4.0000,8.0000
244.3503,246.8978,247.1946,253.1556,271.2394,127.0244,211.7050,133.1621,4.0000,8.0000
244.2875,247.1316,247.4701,253.4179,272.3365,126.7034,211.4753,132.9099,4.0000,8.0000
244.6351,247.4454,247.7054,253.6983,273.4788,126.6416,211.4897,133.0425,4.0000,8.0000
244.6274,247.6601,248.0359,254.0606,272.5849,126.4796,211.0594,133.2902,4.0000,8.0000
244.4083,247.8638,248.4709,254.2956,272.0281,126.4639,210.7202,133.2580,4.0000,8.0000
244.2280,248.4756,248.9729,254.4369,271.5529,126.4704,210.5189,133.2395,4.0000,8.0000
244.1214,248.9762,249.4487,254.5616,271.2335,126.6587,210.3636,133.3292,4.0000,8.0000
244.0040,249.4994,249.8284,254.8104,271.1776,126.9118,210.1758,133.4134,4.0000,8.0000
243.8445,249.8518,249.5668,254.8699,271.1092,127.2077,209.7637,133.5127,4.0000,8.0000
243.6755,250.3111,249.6508,255.0114,271.2521,127.5398,209.2623,133.6085,4.0000,8.0000
243.6960,250.4248,249.9078,255.0031,271.1084,127.9819,208.9633,133.6718,4.0000,8.0000
243.7128,250.4791,250.1041,254.9825,270.8951,128.2381,208.6909,133.6744,4.0000,8.0000
243.8550,250.5250,250.1811,254.7253,270.6546,128.6253,208.4547,133.3588,4.0000,8.0000
244.2729,250.6374,250.2340,254.6336,270.5338,128.9611,208.6753,133.3750,4.0000,8.0000
244.6329,250.4666,250.2193,254.5861,270.9827,130.6748,208.7248,133.0085,4.0000,8.0000
244.9356,250.2861,249.8648,254.4001,271.6091,130.2744,208.7325,132.0930,4.0000,8.0000
245.2658,250.0770,249.8605,254.1754,271.9843,129.0233,208.6244,131.0186,4.0000,8.0000
245.6046,250.1138,250.2036,253.9957,272.3288,127.6300,208.6095,129.8778,4.0000,8.0000
245.8410,250.0040,250.3758,253.6968,272.6065,126.3139,208.6446,128.7492,4.0000,8.0000
245.8944,250.1167,250.4971,253.4373,272.8948,124.8953,208.3649,127.6152,4.0000,8.0000
245.8930,250.0781,250.5106,253.1728,273.1841,123.5621,208.2558,126.4630,4.0000,8.0000
245.7312,250.5976,250.5907,253.1264,273.6834,122.0709,208.3889,125.4215,4.0000,8.0000
245.5325,250.9942,250.6965,253.1357,274.0658,120.7801,208.3986,124.1564,4.0000,8.0000
245.3593,251.4108,250.6982,253.2259,273.9880,117.9265,208.4106,123.1100,4.0000,8.0000
245.4030,251.8119,251.3634,253.3026,273.7296,117.7702,208.5763,123.2939,4.0000,8.0000
245.3444,252.2901,251.8279,253.2802,273.4251,118.1199,208.6321,123.1077,4.0000,8.0000
245.3453,252.5969,252.0713,253.5251,273.1870,118.2017,208.8043,122.7604,4.0000,8.0000
245.2830,252.7756,252.1411,253.4447,273.0018,118.1582,208.9246,122.2467,4.0000,8.0000
245.3733,253.5936,252.8336,253.7880,272.4610,117.9869,209.1133,121.7469,4.0000,8.0000
245.5475,254.6751,253.7443,253.9912,272.1190,118.0676,209.3613,121.2857,4.0000,8.0000
245.2499,255.0894,254.5999,254.1502,271.5997,118.1500,209.4101,120.8190,4.0000,8.0000
245.1049,255.8399,255.5180,254.3416,271.1923,118.4072,209.6019,120.6105,4.0000,8.0000
245.1048,256.7873,256.5884,254.7616,270.8543,118.2774,209.7351,120.3468,4.0000,8.0000
245.0113,257.7927,257.3744,255.1888,270.7053,119.0271,209.6606,121.3160,4.0000,8.0000
245.0766,258.6891,258.1408,255.5338,270.7104,122.8906,209.7375,125.0412,4.0000,8.0000
245.2396,259.3861,258.9647,255.6187,270.5599,125.0588,209.7331,127.3108,4.0000,8.0000
245.5570,260.1010,259.8976,256.1155,270.4251,125.1551,209.6882,128.3077,4.0000,8.0000
245.6114,260.4989,260.1803,256.2116,270.5625,124.7865,209.6868,128.6075,4.0000,8.0000
245.4041,260.6319,260.2881,256.6123,270.6075,124.2155,209.7495,128.7786,4.0000,8.0000
245.7827,260.9000,260.4841,256.3367,270.6953,123.7541,209.8676,129.1350,5.0000,1.0000
246.0105,260.9328,260.3832,256.0860,270.6823,123.0319,209.8877,129.5321,5.0000,1.0000
246.0098,260.7964,260.2705,255.5433,270.6563,123.2235,209.9473,130.4365,5.0000,1.0000
246.0344,260.6532,260.1584,255.0905,270.5988,121.6558,210.0464,129.0308,5.0000,1.0000
245.8162,260.4989,260.0061,254.7922,270.3713,118.8721,210.1189,125.3165,5.0000,1.0000
245.5217,260.5597,259.9162,254.5405,270.2540,117.0977,210.2461,123.4324,5.0000,1.0000
245.2576,260.7424,259.7383,254.1968,270.1675,117.5278,210.3797,123.2145,5.0000,1.0000
245.0744,260.6213,259.5208,253.8552,270.2248,119.3952,210.6572,123.7925,5.0000,1.0000
245.2613,260.6091,259.3266,253.4304,270.0976,121.5645,210.7418,124.8270,5.0000,1.0000
245.3643,260.6223,259.3576,253.5404,269.5302,124.1334,210.8675,125.9902,5.0000,1.0000
245.3902,260.5627,259.5762,253.4249,269.0157,127.1084,210.9707,127.2070,5.0000,1.0000
245.5221,260.4336,259.4582,253.1692,268.6746,130.2389,211.0529,128.3346,5.0000,1.0000
245.5088,260.2560,259.4067,252.8433,268.3299,133.1431,211.1285,130.0543,5.0000,1.0000
245.6805,259.9774,259.3572,252.5672,268.0578,135.1960,211.2201,131.6488,5.0000,1.0000
245.7019,259.5609,259.2592,252.2688,267.8340,137.0490,211.2255,132.5468,5.0000,1.0000
245.5801,259.3229,259.3531,252.0335,267.6584,138.1794,211.2773,133.0537,5.0000,1.0000
245.7153,259.0392,259.4585,251.8204,267.2738,138.0892,211.1769,133.5503,5.0000,2.0000
245.7854,258.9938,259.7430,251.4676,266.9079,137.8631,211.2489,133.7806,5.0000,2.0000
245.7212,259.0048,259.7061,251.2430,266.9045,137.0786,211.2112,133.7691,5.0000,2.0000
245.7837,259.0732,259.4426,251.0839,266.9102,135.8979,211.2217,133.3855,5.0000,2.0000
245.7988,259.1028,259.8216,251.2037,266.7597,134.0050,211.3173,132.7136,5.0000,2.0000
245.7777,259.2324,260.0788,251.3101,266.6779,132.4106,211.4781,131.7840,5.0000,2.0000
245.7577,259.5965,260.2988,251.3663,266.5916,130.0678,211.1863,131.0322,5.0000,2.0000
245.4218,260.0782,260.5670,251.4170,266.3994,129.0372,211.2704,130.8798,5.0000,2.0000
244.7610,260.4271,260.6909,251.4614,266.0604,129.7482,211.1253,131.9619,5.0000,2.0000
244.0695,260.8492,260.7172,251.4939,265.8248,132.6396,211.1224,134.0967,5.0000,2.0000
243.3772,261.0796,260.7923,251.6729,265.7380,134.8243,210.7437,135.5508,5.0000,2.0000
242.7792,261.2510,260.8490,251.6368,265.6992,136.7768,210.2805,136.6107,5.0000,2.0000
242.1042,261.3693,261.0058,251.6274,265.6299,138.3562,209.8799,137.2607,5.0000,2.0000
241.4451,261.5201,260.9518,251.4935,265.4937,140.1348,209.4113,138.0240,5.0000,2.0000
240.7954,261.7844,261.0335,251.4826,265.3239,142.0242,208.8621,138.7912,5.0000,2.0000
240.1286,261.9128,261.0207,251.2259,265.1624,143.8942,208.7768,139.5783,5.0000,2.0000
239.7568,262.0082,260.5625,250.9900,265.0367,145.7212,208.3132,140.3209,5.0000,2.0000
239.8117,262.0707,260.4556,250.6327,264.9567,146.5832,208.0893,139.9329,5.0000,2.0000
239.7664,261.8799,260.5608,249.9458,264.8621,145.4787,207.7895,138.5108,5.0000,2.0000
239.6359,261.9016,260.3639,249.4453,264.7517,144.8060,207.7098,137.7493,5.0000,2.0000
239.5087,261.9523,260.2295,249.0080,264.6556,144.5153,207.3530,137.1748,5.0000,2.0000
239.4474,261.8264,260.1566,248.8566,264.5783,144.7686,207.0275,137.0451,5.0000,2.0000
239.4047,261.8132,259.7884,248.6807,264.5491,144.9911,206.7379,136.8758,5.0000,2.0000
239.4233,261.5171,259.3181,248.5501,264.5222,145.0498,206.2622,136.8293,5.0000,2.0000
239.4629,261.4080,259.0585,248.5499,264.4875,145.0795,205.9408,136.8511,5.0000,2.0000
239.6700,261.3867,259.2651,248.5516,264.4735,145.0750,205.6165,136.9072,5.0000,2.0000
239.9871,261.2057,259.1189,248.6608,264.4626,144.9018,205.3101,137.1463,5.0000,2.0000
239.9082,261.5859,258.5520,249.1656,264.4967,145.0175,204.9869,137.4291,5.0000,2.0000
239.9984,261.7614,258.2577,249.4100,264.5561,145.3718,204.9515,137.9874,5.0000,2.0000
240.1775,261.7312,257.9027,249.6498,264.6118,147.1817,205.4540,140.0989,5.0000,2.0000
240.2621,262.2068,257.8116,249.8677,264.6780,146.9513,205.8525,140.5696,5.0000,2.0000
240.4961,262.5059,257.8632,250.0710,264.7450,145.9761,206.1675,139.9937,5.0000,2.0000
240.6582,262.9037,257.8860,250.3864,264.7912,145.0240,206.7187,139.2987,5.0000,2.0000
241.1973,263.2411,257.9569,250.9914,264.8253,144.0888,207.0043,138.7157,5.0000,2.0000
241.5664,263.5552,258.0538,251.3967,264.8603,143.2002,207.3219,138.2125,5.0000,2.0000
241.7985,264.2623,258.3547,251.9456,264.9135,142.3195,207.6293,137.5581,5.0000,2.0000
242.4266,264.7222,258.9236,252.4592,264.9712,141.3003,207.8908,136.5971,5.0000,2.0000
242.8347,265.1321,258.9995,252.8767,265.0104,140.3720,207.9543,135.4082,5.0000,2.0000
243.3384,265.6084,259.1195,253.3684,265.0422,137.5736,207.9148,133.2867,5.0000,2.0000
243.8901,265.8872,259.1441,253.6973,265.0659,138.7423,207.9827,134.8949,5.0000,2.0000
244.2602,266.3326,259.1173,254.3273,265.0923,139.2820,208.1685,136.1596,5.0000,2.0000
244.5651,266.7038,259.1303,254.5953,265.0964,139.1742,208.1579,136.5019,5.0000,2.0000
244.4551,266.5512,259.0335,254.8866,265.1121,138.7827,208.2316,136.3184,5.0000,2.0000
244.0716,266.7153,258.9993,255.6308,265.1070,138.5534,208.2485,136.2326,5.0000,2.0000
243.8465,266.6306,258.7096,256.2651,265.0776,138.4335,208.2539,136.5813,5.0000,2.0000
243.6892,266.4951,258.4793,256.9280,265.0472,138.4178,208.3121,137.3283,5.0000,2.0000
243.6246,266.0715,258.5647,257.5318,265.0081,138.6437,208.2434,138.5753,5.0000,2.0000
243.0650,265.6934,258.6195,258.0758,264.9548,140.6737,208.1128,139.5780,5.0000,2.0000
242.4604,265.4701,258.6070,258.4695,264.8986,138.4581,208.0650,137.4968,5.0000,2.0000
241.9301,265.2121,258.7290,258.4463,264.8636,137.6531,207.8211,136.9461,5.0000,2.0000
241.5010,264.7553,258.4539,258.6691,264.8641,137.4809,207.8874,136.9507,5.0000,2.0000
241.1284,264.9155,258.3669,258.6731,264.8592,137.9076,207.9091,137.4260,5.0000,2.0000
241.0996,264.6945,258.1875,258.4457,264.8496,138.3400,207.9782,138.0844,5.0000,2.0000
240.9434,264.6805,258.0588,258.2185,264.8746,139.1507,207.8262,138.5068,5.0000,2.0000
240.7272,264.7341,258.0118,257.9495,264.8983,140.0313,207.6716,139.0862,5.0000,2.0000
240.4139,265.1193,257.9104,257.8134,264.9316,140.1905,207.6514,138.8131,5.0000,2.0000
240.4848,265.5641,257.9018,257.8872,264.9950,138.8123,207.5557,138.4280,5.0000,2.0000
240.7884,265.7819,257.8612,257.8909,265.0515,139.5108,207.8564,138.8981,5.0000,2.0000
241.0350,265.9723,258.0004,258.0750,265.0842,139.9732,207.9778,138.6950,5.0000,2.0000
241.2199,266.4339,258.4846,258.1449,265.0980,140.5518,207.8617,139.1385,5.0000,2.0000
241.4671,266.8538,259.0399,258.1503,265.1172,140.6060,207.9382,139.2159,5.0000,2.0000
241.7809,267.3405,259.5571,258.1475,265.1404,140.6114,208.0383,138.9047,5.0000,2.0000
242.1440,267.2538,260.0520,258.1776,265.1450,140.0759,208.1350,138.4619,5.0000,2.0000
242.3888,267.1861,260.4557,258.2439,265.1507,139.3543,208.2175,137.5293,5.0000,2.0000
242.7521,267.3559,260.9642,258.3775,265.1577,138.9006,208.2020,136.8896,5.0000,2.0000
242.8996,267.5650,261.3654,258.3200,265.1490,138.4417,208.2911,136.0118,5.0000,2.0000
242.7702,267.7883,261.6334,258.4569,265.1432,138.0068,207.9296,135.3712,5.0000,2.0000
242.7143,268.0377,261.7492,258.6372,265.1377,137.8788,207.8633,135.1463,5.0000,2.0000
242.6283,268.0867,261.9016,258.7632,265.1434,137.7397,207.9222,134.7881,5.0000,2.0000
242.4200,267.9494,261.7119,258.7983,265.1489,138.4049,207.8022,134.8810,5.0000,2.0000
242.1164,267.6279,261.6102,259.0737,265.1504,138.4938,207.6872,134.6876,5.0000,2.0000
241.7664,268.1638,261.7986,259.4105,265.1480,138.3828,207.7800,134.1101,5.0000,2.0000
241.5266,268.6126,261.9857,259.7338,265.1443,138.2728,207.5907,133.6156,5.0000,2.0000
241.2086,268.8282,262.1128,260.0983,265.1507,138.1672,207.6055,133.0493,5.0000,2.0000
241.0247,268.9555,262.2853,260.4616,265.1535,138.2541,207.6065,132.6148,5.0000,2.0000
240.9443,269.0229,262.6692,260.9392,265.1526,138.5756,207.5639,132.1649,5.0000,2.0000
