RawEMG:	127	128	128	126	125	122	0	195	
RawEMG:	127	128	128	126	125	127	0	193	
RawEMG:	127	128	127	125	126	127	0	188	
RawEMG:	127	128	127	126	126	127	0	179	
RawEMG:	127	128	126	127	126	127	0	167	
RawEMG:	128	128	126	125	125	127	0	144	
RawEMG:	128	128	125	124	126	127	60	112	
RawEMG:	128	128	127	129	126	127	244	90	
RawEMG:	128	128	127	129	126	125	255	75	
RawEMG:	128	127	126	123	125	126	254	63	
RawEMG:	127	126	126	123	126	126	254	55	
RawEMG:	127	127	127	125	128	125	254	49	
RawEMG:	127	127	127	126	128	125	254	46	
RawEMG:	128	126	127	125	126	126	254	59	
RawEMG:	128	126	127	126	126	126	255	86	
RawEMG:	128	128	126	127	126	126	255	119	
RawEMG:	128	128	127	127	125	125	195	144	
RawEMG:	128	128	126	128	125	128	0	169	
RawEMG:	128	128	126	128	126	128	0	183	
RawEMG:	127	128	126	127	127	126	0	196	
RawEMG:	127	128	126	126	128	123	0	201	
RawEMG:	128	128	126	125	127	123	0	202	
RawEMG:	127	128	126	125	126	125	0	194	
RawEMG:	127	127	127	126	126	124	0	186	
RawEMG:	127	128	127	127	127	123	0	169	
RawEMG:	127	128	127	127	126	118	0	146	
RawEMG:	127	127	127	127	126	123	52	121	
RawEMG:	128	127	126	127	126	131	235	99	
RawEMG:	128	127	127	127	126	142	255	82	
RawEMG:	128	127	127	126	125	143	255	68	
RawEMG:	128	127	128	123	126	131	254	54	
RawEMG:	127	127	128	124	126	118	254	54	
RawEMG:	128	128	128	128	127	106	254	57	
RawEMG:	127	128	127	125	127	108	255	68	
RawEMG:	127	128	126	126	127	125	254	89	
RawEMG:	126	128	128	130	126	136	255	116	
RawEMG:	126	128	126	128	124	136	191	144	
RawEMG:	126	128	126	127	125	132	0	164	
RawEMG:	128	128	126	126	126	129	0	178	
RawEMG:	128	127	127	127	127	128	0	197	
RawEMG:	128	127	127	126	129	124	0	201	
RawEMG:	128	127	127	126	130	121	0	199	
RawEMG:	127	128	127	126	127	122	0	192	
RawEMG:	128	127	127	126	126	124	0	181	
RawEMG:	127	127	127	125	125	126	0	157	
RawEMG:	127	127	127	125	125	126	0	130	
RawEMG:	127	128	127	127	125	129	48	106	
RawEMG:	128	128	127	127	126	131	236	86	
RawEMG:	127	128	126	126	125	128	255	67	
RawEMG:	127	128	126	127	125	126	255	56	
RawEMG:	128	128	126	127	126	126	254	57	
RawEMG:	127	129	127	126	126	128	254	61	
RawEMG:	128	128	126	126	126	129	254	65	
RawEMG:	128	127	127	126	127	126	254	79	
RawEMG:	128	127	127	127	126	124	255	97	
RawEMG:	128	127	127	125	125	124	255	125	
RawEMG:	128	128	127	125	127	119	190	147	
RawEMG:	128	128	126	125	128	118	0	165	
RawEMG:	127	128	126	125	127	123	0	184	
RawEMG:	128	128	127	126	127	130	0	194	
RawEMG:	128	127	127	130	126	130	0	198	
RawEMG:	127	128	126	126	126	131	0	200	
RawEMG:	128	127	126	126	127	122	0	196	
RawEMG:	127	128	126	132	128	116	0	184	
RawEMG:	128	128	126	131	126	123	0	167	
RawEMG:	127	128	126	123	125	127	0	145	
RawEMG:	127	128	126	123	125	130	48	115	
RawEMG:	127	128	127	125	125	130	237	90	
RawEMG:	127	128	127	128	125	128	254	75	
RawEMG:	127	128	127	133	126	128	254	66	
RawEMG:	126	128	126	128	126	127	254	55	
RawEMG:	127	127	125	125	126	126	254	53	
RawEMG:	127	127	126	125	126	126	254	56	
RawEMG:	129	127	126	125	126	126	255	69	
RawEMG:	128	127	127	126	126	126	255	90	
RawEMG:	128	128	127	127	127	126	255	115	
RawEMG:	128	128	127	126	127	125	195	145	
RawEMG:	128	128	127	126	127	124	0	169	
RawEMG:	128	128	127	126	127	124	0	182	
RawEMG:	128	128	127	126	126	125	0	198	
RawEMG:	128	127	127	126	127	126	0	201	
RawEMG:	128	128	127	126	126	126	0	198	
RawEMG:	127	128	127	127	126	128	0	191	
RawEMG:	127	127	127	127	126	130	0	173	
RawEMG:	127	127	127	126	126	129	0	159	
RawEMG:	127	127	127	126	126	127	0	135	
RawEMG:	127	127	127	126	126	125	58	106	
RawEMG:	127	128	127	128	126	118	241	84	
RawEMG:	127	128	126	126	126	123	255	70	
RawEMG:	128	126	126	126	125	126	254	57	
RawEMG:	128	127	126	125	125	127	254	53	
RawEMG:	127	127	127	125	126	127	254	53	
RawEMG:	127	127	126	126	127	124	254	59	
RawEMG:	128	128	127	127	128	128	254	73	
RawEMG:	128	128	126	127	127	128	255	96	
RawEMG:	127	128	126	126	127	126	255	123	
RawEMG:	128	127	127	126	127	125	209	153	
RawEMG:	128	127	127	127	127	125	11	172	
RawEMG:	127	128	127	127	127	124	0	185	
RawEMG:	127	128	127	127	127	123	0	196	
RawEMG:	127	128	127	126	126	125	0	207	
RawEMG:	128	128	127	125	126	127	0	208	
RawEMG:	128	128	127	126	126	127	0	203	
RawEMG:	127	128	128	126	126	127	0	192	
RawEMG:	128	127	128	128	126	126	0	170	
RawEMG:	128	127	126	126	126	125	0	149	
RawEMG:	127	127	125	126	125	125	41	123	
RawEMG:	127	128	125	126	126	126	226	100	
RawEMG:	127	128	126	127	126	127	254	78	
RawEMG:	127	128	127	126	125	129	254	58	
RawEMG:	127	127	127	126	126	128	254	50	
RawEMG:	128	127	127	126	126	128	254	48	
RawEMG:	128	127	127	126	127	127	254	42	
RawEMG:	128	128	127	126	127	126	255	57	
RawEMG:	128	127	127	127	126	125	255	76	
RawEMG:	127	128	126	127	127	123	255	102	
RawEMG:	128	127	126	127	127	122	209	134	
RawEMG:	128	127	127	126	126	130	18	157	
RawEMG:	128	128	127	126	126	133	0	170	
RawEMG:	127	128	127	124	126	129	0	191	
RawEMG:	127	128	127	125	127	122	0	198	
RawEMG:	128	128	128	131	128	112	0	199	
RawEMG:	128	128	127	128	126	113	0	196	
RawEMG:	127	127	125	124	125	126	0	185	
RawEMG:	127	127	125	126	125	130	0	168	
RawEMG:	127	128	126	128	124	132	0	141	
RawEMG:	127	128	128	128	125	135	45	108	
RawEMG:	127	128	128	126	126	134	237	83	
RawEMG:	128	128	126	126	126	130	255	69	
RawEMG:	127	128	127	125	129	121	255	60	
RawEMG:	127	129	127	126	130	118	254	52	
RawEMG:	128	127	127	126	127	124	254	54	
RawEMG:	128	127	127	127	126	123	254	59	
RawEMG:	128	127	127	126	125	126	254	66	
RawEMG:	128	128	127	127	125	129	255	89	
RawEMG:	127	128	127	129	126	128	255	120	
RawEMG:	128	127	126	125	127	130	211	148	
RawEMG:	127	127	126	123	126	131	10	168	
RawEMG:	128	127	127	125	125	127	0	180	
RawEMG:	128	128	126	124	125	125	0	190	
RawEMG:	127	128	126	126	126	124	0	202	
RawEMG:	127	128	127	128	127	121	0	200	
RawEMG:	128	128	127	128	127	123	0	191	
RawEMG:	127	128	126	126	129	124	0	184	
RawEMG:	126	128	126	126	128	123	0	165	
RawEMG:	127	127	126	124	126	123	0	141	
RawEMG:	127	127	127	122	125	128	34	116	
RawEMG:	127	127	127	123	125	129	222	98	
RawEMG:	127	128	128	130	125	126	255	78	
RawEMG:	128	127	127	127	126	124	254	65	
RawEMG:	128	128	127	132	126	124	254	58	
RawEMG:	128	128	128	136	126	123	254	57	
RawEMG:	128	128	126	128	125	126	254	61	
RawEMG:	128	127	126	125	126	127	254	74	
RawEMG:	129	128	127	125	126	131	255	96	
RawEMG:	128	128	127	124	126	134	255	124	
RawEMG:	127	128	126	124	127	127	211	147	
RawEMG:	127	128	127	125	126	123	9	176	
RawEMG:	127	128	127	126	126	123	0	189	
RawEMG:	127	127	128	128	126	124	0	202	
RawEMG:	127	127	128	129	127	124	0	209	
RawEMG:	127	127	126	127	126	127	0	207	
RawEMG:	128	128	126	128	125	130	0	202	
RawEMG:	127	128	126	126	126	129	0	185	
RawEMG:	127	127	127	126	126	127	0	163	
RawEMG:	128	127	127	125	126	126	0	135	
RawEMG:	128	126	127	124	125	126	37	111	
RawEMG:	128	126	126	124	126	125	229	95	
RawEMG:	127	128	127	125	125	125	255	81	
RawEMG:	127	128	127	126	127	124	254	68	
RawEMG:	127	128	126	126	128	121	254	57	
RawEMG:	127	128	127	127	127	124	254	53	
RawEMG:	127	128	127	127	126	126	254	51	
RawEMG:	127	128	127	128	126	128	254	61	
RawEMG:	127	127	127	127	126	131	255	85	
RawEMG:	127	128	127	126	127	127	255	115	
RawEMG:	128	127	128	125	126	124	217	146	
RawEMG:	128	127	128	126	126	120	16	167	
RawEMG:	128	127	127	126	128	116	0	181	
RawEMG:	128	128	126	126	127	121	0	196	
RawEMG:	128	128	126	127	127	124	0	207	
RawEMG:	127	128	126	127	128	125	0	204	
RawEMG:	127	128	126	126	126	129	0	199	
RawEMG:	127	128	126	126	125	129	0	185	
RawEMG:	127	128	126	126	125	128	0	162	
RawEMG:	127	128	127	126	125	131	0	136	
RawEMG:	127	128	126	126	125	131	38	104	
RawEMG:	127	127	127	126	126	127	225	82	
RawEMG:	127	127	127	127	126	126	254	63	
RawEMG:	128	127	127	127	126	125	254	52	
RawEMG:	128	127	127	127	126	117	254	46	
RawEMG:	128	127	127	126	126	125	254	54	
RawEMG:	127	127	127	127	126	128	254	59	
RawEMG:	127	128	126	127	127	127	254	70	
RawEMG:	127	127	126	124	127	126	254	88	
RawEMG:	127	127	127	125	127	129	255	118	
RawEMG:	128	127	127	126	126	134	212	146	
RawEMG:	128	127	128	126	127	130	4	166	
RawEMG:	127	128	127	128	126	126	0	178	
RawEMG:	127	128	127	127	128	122	0	189	
RawEMG:	127	128	127	126	127	116	0	192	
RawEMG:	127	128	127	126	127	116	0	190	
RawEMG:	127	128	127	127	126	122	0	180	
RawEMG:	127	127	127	126	125	128	0	168	
RawEMG:	127	127	126	126	125	129	0	146	
RawEMG:	127	127	126	125	126	130	0	121	
RawEMG:	128	127	126	126	125	135	42	97	
RawEMG:	127	128	127	127	126	135	230	81	
RawEMG:	127	128	127	127	125	131	255	65	
RawEMG:	127	128	127	127	126	126	255	56	
RawEMG:	127	128	127	126	127	120	254	54	
RawEMG:	128	127	127	127	126	116	255	54	
RawEMG:	128	128	126	126	126	122	254	63	
RawEMG:	128	127	126	126	126	126	254	77	
RawEMG:	128	127	126	126	126	133	255	94	
RawEMG:	127	127	126	126	126	135	255	119	
RawEMG:	127	128	126	129	127	130	219	145	
RawEMG:	128	127	126	127	127	124	23	167	
RawEMG:	128	127	127	125	127	115	0	184	
RawEMG:	128	127	127	126	128	110	0	201	
RawEMG:	128	127	127	126	127	118	0	201	
RawEMG:	127	128	126	126	125	126	0	198	
RawEMG:	128	128	126	126	125	128	0	195	
RawEMG:	127	128	127	126	126	129	0	190	
RawEMG:	127	128	127	127	126	129	0	174	
RawEMG:	127	128	126	127	129	131	0	147	
RawEMG:	128	128	127	126	127	133	33	121	
RawEMG:	127	128	127	125	124	132	224	102	
RawEMG:	128	128	128	126	124	131	255	83	
RawEMG:	127	128	128	125	126	130	254	68	
RawEMG:	128	128	127	126	128	122	254	61	
RawEMG:	127	128	127	127	128	115	254	61	
RawEMG:	128	126	126	127	125	121	254	62	
RawEMG:	127	127	126	129	125	125	254	72	
RawEMG:	127	127	126	129	125	127	255	91	
RawEMG:	127	127	126	127	126	126	255	115	
RawEMG:	127	127	127	126	126	125	203	140	
RawEMG:	128	127	127	123	126	125	4	170	
RawEMG:	128	127	127	123	126	126	0	185	
RawEMG:	127	127	127	124	127	124	0	196	
RawEMG:	127	127	126	126	127	126	0	207	
RawEMG:	128	127	127	130	126	128	0	204	
RawEMG:	128	128	127	133	125	129	0	194	
RawEMG:	126	128	125	128	125	128	0	182	
RawEMG:	126	128	125	124	126	126	0	158	
RawEMG:	127	128	126	123	127	125	0	133	
RawEMG:	127	128	126	124	127	125	24	115	
RawEMG:	128	128	126	125	127	128	215	101	
RawEMG:	128	128	128	129	126	129	255	87	
RawEMG:	128	129	128	134	127	125	254	70	
RawEMG:	127	128	127	128	126	125	254	59	
RawEMG:	127	128	127	125	126	126	254	52	
RawEMG:	127	127	127	125	126	126	254	55	
RawEMG:	128	128	126	126	126	127	255	68	
RawEMG:	127	128	128	126	127	127	255	80	
RawEMG:	126	128	126	125	127	130	255	110	
RawEMG:	128	127	127	125	126	130	215	141	
RawEMG:	128	128	126	125	126	126	15	166	
RawEMG:	128	128	126	123	126	118	0	187	
RawEMG:	128	127	126	124	129	118	0	197	
RawEMG:	128	127	127	124	127	124	0	209	
RawEMG:	128	128	127	125	125	127	0	210	
RawEMG:	128	128	127	132	125	128	0	203	
RawEMG:	128	129	128	134	126	122	0	181	
RawEMG:	128	127	127	129	127	120	0	158	
RawEMG:	127	127	126	126	128	123	0	127	
RawEMG:	127	127	126	124	127	125	36	104	
RawEMG:	127	127	126	125	126	128	227	89	
RawEMG:	126	127	127	127	125	130	254	73	
RawEMG:	127	127	126	126	125	127	254	60	
RawEMG:	128	127	127	126	125	126	254	51	
RawEMG:	128	128	127	126	125	127	254	48	
RawEMG:	128	127	128	127	126	127	254	54	
RawEMG:	128	128	127	126	126	128	254	63	
RawEMG:	128	128	127	126	126	128	254	83	
RawEMG:	128	129	128	126	127	130	255	107	
RawEMG:	127	128	126	125	126	131	234	138	
RawEMG:	127	128	126	126	127	126	36	164	
RawEMG:	126	127	126	125	127	124	0	175	
RawEMG:	127	127	126	126	127	120	0	190	
RawEMG:	127	127	127	127	127	114	0	201	
RawEMG:	128	127	126	127	126	120	0	200	
RawEMG:	128	127	127	127	125	130	0	194	
RawEMG:	128	128	127	127	126	129	0	190	
RawEMG:	128	128	126	125	126	131	0	176	
RawEMG:	127	128	127	124	126	131	0	151	
RawEMG:	127	128	128	125	126	128	29	118	
RawEMG:	127	127	126	125	126	125	217	99	
RawEMG:	127	127	125	126	125	125	255	80	
RawEMG:	127	128	126	128	126	123	254	66	
RawEMG:	127	128	126	127	126	122	254	56	
RawEMG:	127	128	127	124	126	127	255	54	
RawEMG:	127	128	127	126	126	127	254	62	
RawEMG:	128	128	128	131	126	129	254	74	
RawEMG:	127	128	128	129	126	128	254	92	
RawEMG:	128	127	126	128	126	127	255	115	
RawEMG:	127	127	126	127	126	127	219	145	
RawEMG:	127	127	126	126	127	125	16	169	
RawEMG:	128	127	127	126	127	119	0	188	
RawEMG:	127	127	127	125	127	120	0	198	
RawEMG:	127	127	127	125	127	130	0	205	
RawEMG:	127	128	127	125	126	129	0	205	
RawEMG:	127	128	128	125	126	125	0	200	
RawEMG:	127	127	128	127	125	123	0	185	
RawEMG:	128	127	127	127	126	117	0	164	
RawEMG:	128	127	127	126	126	121	0	137	
RawEMG:	127	127	128	126	126	127	32	108	
RawEMG:	128	127	127	126	125	129	223	85	
RawEMG:	127	128	126	126	125	128	255	67	
RawEMG:	127	128	126	126	125	135	254	56	
RawEMG:	128	128	127	128	125	133	254	49	
RawEMG:	127	128	126	126	128	127	254	49	
RawEMG:	128	127	127	125	130	127	255	47	
RawEMG:	128	127	126	125	127	127	255	60	
RawEMG:	127	127	127	126	126	121	255	85	
RawEMG:	128	127	127	126	126	123	255	120	
RawEMG:	127	127	127	126	125	125	226	144	
RawEMG:	127	128	127	127	124	128	32	169	
RawEMG:	127	128	127	127	125	126	0	182	
RawEMG:	128	128	127	127	126	122	0	194	
RawEMG:	128	128	127	126	127	123	0	203	
RawEMG:	127	128	126	126	126	128	0	205	
RawEMG:	127	127	127	126	126	130	0	196	
RawEMG:	127	128	127	126	126	134	0	185	
RawEMG:	127	128	126	126	127	130	0	172	
RawEMG:	128	128	127	126	129	118	0	144	
RawEMG:	127	128	126	126	127	121	25	112	
RawEMG:	128	127	126	125	124	124	212	91	
RawEMG:	128	127	127	126	124	127	255	74	
RawEMG:	127	128	128	128	125	128	254	63	
RawEMG:	128	127	128	125	126	126	254	55	
RawEMG:	128	127	127	124	126	125	254	49	
RawEMG:	126	127	127	125	126	125	254	48	
RawEMG:	126	127	126	127	126	125	254	59	
RawEMG:	128	128	127	130	127	125	255	79	
RawEMG:	128	127	127	131	128	125	255	105	
RawEMG:	127	128	126	124	127	126	228	138	
RawEMG:	128	128	126	124	127	126	29	160	
RawEMG:	128	128	126	128	127	124	0	184	
RawEMG:	128	128	127	130	126	122	0	195	
RawEMG:	127	128	125	127	126	123	0	196	
RawEMG:	127	128	124	127	126	126	0	194	
RawEMG:	127	128	125	127	126	129	0	182	
RawEMG:	127	128	126	127	126	130	0	181	
RawEMG:	127	128	128	126	127	129	0	171	
RawEMG:	127	128	128	126	127	127	0	147	
RawEMG:	127	128	128	126	126	124	17	116	
RawEMG:	128	127	128	126	125	125	207	94	
RawEMG:	127	127	128	125	125	126	255	76	
RawEMG:	127	127	127	124	125	128	254	66	
RawEMG:	127	127	127	125	125	126	254	54	
RawEMG:	127	128	127	126	126	125	254	54	
RawEMG:	127	127	127	126	126	125	254	64	
RawEMG:	127	127	127	126	126	129	254	70	
RawEMG:	128	127	127	126	126	128	255	89	
RawEMG:	127	128	127	125	126	126	255	109	
RawEMG:	127	128	127	123	127	124	225	136	
RawEMG:	128	128	126	124	127	120	24	161	
RawEMG:	128	128	127	126	126	123	0	176	
RawEMG:	128	128	126	127	125	135	0	188	
RawEMG:	128	127	127	133	126	132	0	201	
RawEMG:	128	127	126	133	125	127	0	202	
RawEMG:	127	127	125	127	126	118	0	204	
RawEMG:	127	128	126	127	129	107	0	194	
RawEMG:	127	128	126	126	127	117	0	178	
RawEMG:	127	128	127	125	126	128	0	152	
RawEMG:	128	127	128	125	126	131	27	122	
RawEMG:	127	128	128	125	126	130	215	102	
RawEMG:	127	128	127	126	126	129	255	84	
RawEMG:	127	128	126	126	127	133	254	72	
RawEMG:	128	128	126	126	126	130	254	62	
RawEMG:	128	128	126	127	127	127	254	59	
RawEMG:	127	128	127	127	127	125	254	56	
RawEMG:	128	127	127	127	126	122	254	62	
RawEMG:	128	127	126	125	126	121	255	78	
RawEMG:	127	128	126	124	125	129	255	104	
RawEMG:	127	127	127	125	124	131	227	134	
RawEMG:	127	127	127	126	125	129	35	154	
RawEMG:	127	127	127	127	126	124	0	172	
RawEMG:	127	127	127	127	129	123	0	188	
RawEMG:	128	128	127	127	128	126	0	199	
RawEMG:	128	127	128	127	128	128	0	202	
RawEMG:	127	128	127	127	128	125	0	206	
RawEMG:	127	128	127	126	126	125	0	201	
RawEMG:	127	128	127	126	125	127	0	182	
RawEMG:	127	128	127	126	124	127	0	151	
RawEMG:	127	128	128	126	126	121	26	120	
RawEMG:	128	127	127	126	126	128	211	96	
RawEMG:	128	127	127	126	125	130	255	77	
RawEMG:	127	127	127	126	127	123	254	65	
RawEMG:	127	127	126	126	129	118	255	54	
RawEMG:	127	128	126	125	127	117	254	58	
RawEMG:	128	128	125	126	125	117	254	70	
RawEMG:	128	128	126	127	125	129	254	85	
RawEMG:	128	128	126	127	126	135	254	98	
RawEMG:	128	128	126	127	126	139	255	130	
RawEMG:	128	128	127	127	126	132	225	150	
RawEMG:	128	127	127	127	126	126	26	169	
RawEMG:	128	127	127	127	126	124	0	186	
RawEMG:	128	127	127	126	126	125	0	198	
RawEMG:	127	128	127	126	127	124	0	201	
RawEMG:	127	127	127	127	126	124	0	193	
RawEMG:	127	128	127	127	126	124	0	187	
RawEMG:	127	128	127	127	127	125	0	174	
RawEMG:	128	128	127	126	127	124	0	153	
RawEMG:	128	128	127	126	127	129	0	122	
RawEMG:	128	128	127	129	126	131	36	100	
RawEMG:	127	127	127	127	127	127	226	80	
RawEMG:	127	127	125	122	126	125	255	61	
RawEMG:	127	127	125	122	125	124	254	53	
RawEMG:	127	128	126	125	126	125	254	44	
RawEMG:	127	128	127	127	127	124	254	45	
RawEMG:	127	128	127	127	127	126	254	45	
RawEMG:	127	128	127	126	127	130	254	58	
RawEMG:	128	127	127	127	127	129	255	87	
RawEMG:	128	127	127	126	126	127	255	114	
RawEMG:	128	127	127	124	125	125	237	147	
RawEMG:	128	128	127	123	126	123	38	172	
RawEMG:	127	128	128	124	127	122	0	185	
RawEMG:	126	128	127	126	128	121	0	198	
RawEMG:	126	128	126	127	126	125	0	204	
RawEMG:	127	128	126	132	124	129	0	200	
RawEMG:	126	128	126	128	124	130	0	194	
RawEMG:	127	128	126	126	125	128	0	187	
RawEMG:	128	128	127	133	128	122	0	171	
RawEMG:	127	128	127	132	129	118	0	146	
RawEMG:	127	126	125	125	126	126	11	112	
RawEMG:	127	127	126	124	125	131	196	92	
RawEMG:	128	127	126	125	124	137	255	74	
RawEMG:	128	127	127	125	125	139	255	60	
RawEMG:	128	128	127	125	126	131	254	45	
RawEMG:	128	128	127	126	126	116	254	43	
RawEMG:	128	127	128	125	126	118	254	51	
RawEMG:	128	127	128	123	127	117	254	62	
RawEMG:	128	128	127	124	127	115	255	80	
RawEMG:	128	127	127	124	127	128	255	103	
RawEMG:	128	127	127	125	127	133	235	140	
RawEMG:	129	127	127	130	127	131	38	164	
RawEMG:	128	127	128	128	127	122	0	180	
RawEMG:	127	128	126	124	128	118	0	195	
RawEMG:	127	128	126	126	126	125	0	210	
RawEMG:	127	128	127	130	126	127	0	216	
RawEMG:	127	127	128	130	126	129	0	214	
RawEMG:	126	126	125	127	125	129	0	203	
RawEMG:	126	128	125	126	126	130	0	180	
RawEMG:	127	128	126	127	125	130	0	155	
RawEMG:	127	128	127	127	125	128	13	128	
RawEMG:	127	128	128	126	126	126	196	104	
RawEMG:	127	128	128	126	126	128	255	82	
RawEMG:	127	128	127	126	126	132	254	66	
RawEMG:	127	128	127	124	127	130	254	62	
RawEMG:	128	128	127	123	126	127	254	60	
RawEMG:	128	128	126	122	126	123	254	64	
RawEMG:	128	128	127	126	127	115	254	71	
RawEMG:	127	128	126	127	127	118	254	90	
RawEMG:	128	127	126	131	126	125	255	114	
RawEMG:	128	127	126	128	125	128	236	139	
RawEMG:	128	127	126	125	125	128	32	154	
RawEMG:	128	127	127	126	125	130	0	169	
RawEMG:	127	127	127	126	125	128	0	183	
RawEMG:	127	128	127	127	126	125	0	195	
RawEMG:	127	128	127	127	126	123	0	196	
RawEMG:	128	128	127	126	129	121	0	192	
RawEMG:	127	128	127	126	128	121	0	180	
RawEMG:	127	128	127	126	126	130	0	163	
RawEMG:	127	128	127	126	126	133	0	142	
RawEMG:	127	128	127	126	126	126	12	115	
RawEMG:	127	128	127	127	126	123	194	95	
RawEMG:	127	127	126	126	126	123	255	74	
RawEMG:	127	127	127	126	126	128	254	58	
RawEMG:	128	127	127	127	125	128	254	48	
RawEMG:	127	127	127	127	125	130	254	38	
RawEMG:	128	127	127	127	126	128	254	43	
RawEMG:	127	128	127	127	126	124	254	61	
RawEMG:	128	127	127	127	128	123	255	87	
RawEMG:	128	128	126	126	130	122	255	111	
RawEMG:	127	128	126	126	128	122	238	138	
RawEMG:	128	127	127	126	126	126	38	155	
RawEMG:	128	128	127	126	126	130	0	174	
RawEMG:	126	127	126	126	125	127	0	198	
RawEMG:	127	127	127	126	126	125	0	209	
RawEMG:	127	128	127	126	126	125	0	210	
RawEMG:	127	128	127	126	126	127	0	202	
RawEMG:	127	128	127	128	126	128	0	189	
RawEMG:	127	127	127	126	126	126	0	169	
RawEMG:	127	127	126	126	126	123	0	142	
RawEMG:	128	127	127	126	126	124	16	108	
RawEMG:	128	127	127	126	126	125	200	91	
RawEMG:	128	127	127	126	127	125	255	77	
RawEMG:	128	127	127	126	127	128	254	58	
RawEMG:	128	127	127	126	126	128	254	45	
RawEMG:	128	127	127	126	125	124	254	51	
RawEMG:	127	128	126	127	125	125	254	60	
RawEMG:	128	128	127	126	126	127	255	66	
RawEMG:	127	128	127	128	125	127	255	80	
RawEMG:	128	127	128	127	126	126	255	105	
RawEMG:	128	127	127	127	126	126	245	136	
RawEMG:	127	127	127	128	127	125	49	161	
RawEMG:	127	127	126	126	127	125	0	176	
RawEMG:	127	128	126	124	128	125	0	194	
RawEMG:	128	128	126	126	127	127	0	206	
RawEMG:	128	127	127	126	125	130	0	213	
RawEMG:	127	128	127	125	125	129	0	205	
RawEMG:	127	128	127	127	125	126	0	199	
RawEMG:	127	128	127	126	126	123	0	182	
RawEMG:	127	128	127	126	126	120	0	153	
RawEMG:	127	128	127	127	126	123	13	127	
RawEMG:	127	128	126	127	126	127	200	103	
RawEMG:	128	127	126	126	126	129	255	83	
RawEMG:	127	127	126	125	126	127	255	70	
RawEMG:	127	128	126	126	126	125	254	57	
RawEMG:	128	127	127	126	127	125	254	50	
RawEMG:	128	128	127	125	126	130	254	57	
RawEMG:	128	128	127	125	126	136	254	63	
RawEMG:	128	128	127	128	126	131	255	80	
RawEMG:	128	127	128	127	126	125	255	112	
RawEMG:	128	126	126	124	126	122	244	146	
RawEMG:	128	126	127	129	126	116	45	163	
RawEMG:	128	127	126	129	127	110	0	177	
RawEMG:	127	128	126	128	126	123	0	190	
RawEMG:	127	127	127	125	126	128	0	200	
RawEMG:	127	128	126	127	125	131	0	205	
RawEMG:	128	128	126	127	125	132	0	199	
RawEMG:	128	127	126	127	126	131	0	188	
RawEMG:	127	127	127	126	126	129	0	172	
RawEMG:	128	128	128	123	127	123	0	147	
RawEMG:	129	128	128	121	129	119	18	121	
RawEMG:	127	128	127	122	127	124	208	100	
RawEMG:	128	128	128	126	126	127	255	83	
RawEMG:	128	128	128	130	125	127	254	63	
RawEMG:	128	128	127	137	125	126	255	47	
RawEMG:	127	128	125	131	124	129	254	45	
RawEMG:	127	127	124	126	125	129	254	47	
RawEMG:	126	127	125	126	126	127	254	58	
RawEMG:	127	127	126	126	126	128	254	73	
RawEMG:	128	127	127	126	126	133	255	98	
RawEMG:	128	127	128	124	127	131	242	125	
RawEMG:	128	127	128	121	126	127	39	148	
RawEMG:	127	127	128	122	126	118	0	169	
RawEMG:	127	127	128	124	128	114	0	186	
RawEMG:	127	128	127	127	128	121	0	197	
RawEMG:	127	129	128	134	128	128	0	200	
RawEMG:	127	128	127	132	126	135	0	196	
RawEMG:	128	127	126	124	125	133	0	185	
RawEMG:	128	127	126	123	126	125	0	172	
RawEMG:	127	128	126	125	128	116	0	151	
RawEMG:	127	128	127	125	128	111	0	124	
RawEMG:	128	127	126	123	127	117	187	100	
RawEMG:	127	128	125	128	126	125	255	83	
RawEMG:	127	127	126	129	124	132	255	71	
RawEMG:	128	128	126	128	124	133	254	60	
