RawEMG:	126	128	125	127	124	133	0	0	
RawEMG:	127	128	125	126	130	132	0	0	
RawEMG:	128	127	126	125	130	130	0	0	
RawEMG:	128	126	127	125	129	128	0	44	
RawEMG:	129	127	128	124	128	126	0	224	
RawEMG:	129	126	129	124	132	122	0	255	
RawEMG:	129	128	129	124	139	119	0	255	
RawEMG:	129	128	129	125	137	117	0	243	
RawEMG:	127	128	129	125	129	117	0	255	
RawEMG:	127	128	129	125	125	118	0	255	
RawEMG:	129	127	128	125	122	118	0	254	
RawEMG:	129	127	127	127	118	120	0	254	
RawEMG:	128	127	126	127	115	121	0	254	
RawEMG:	127	128	126	127	120	125	0	254	
RawEMG:	127	129	125	128	122	126	0	254	
RawEMG:	127	127	124	128	124	130	0	254	
RawEMG:	127	126	124	128	127	132	254	255	
RawEMG:	125	126	125	128	129	134	219	255	
RawEMG:	126	129	125	127	136	135	0	255	
RawEMG:	125	130	125	126	140	133	0	203	
RawEMG:	126	129	125	126	129	133	0	0	
RawEMG:	126	128	125	126	121	133	0	0	
RawEMG:	127	128	126	125	115	129	0	0	
RawEMG:	128	128	128	126	119	127	0	36	
RawEMG:	128	127	129	125	124	125	0	218	
RawEMG:	129	126	130	125	127	123	0	255	
RawEMG:	129	126	131	125	131	119	0	255	
RawEMG:	129	126	130	125	135	120	0	220	
RawEMG:	129	128	129	125	134	120	0	216	
RawEMG:	130	128	128	126	127	118	0	254	
RawEMG:	129	128	128	125	127	119	0	255	
RawEMG:	128	128	128	126	125	120	0	254	
RawEMG:	127	128	127	127	123	122	0	254	
RawEMG:	126	127	126	128	124	124	0	254	
RawEMG:	127	127	125	128	124	127	0	254	
RawEMG:	128	127	124	127	125	129	0	254	
RawEMG:	128	128	123	127	127	129	254	255	
RawEMG:	128	129	123	128	131	128	254	255	
RawEMG:	126	130	124	128	126	130	0	255	
RawEMG:	126	130	124	128	123	132	0	197	
RawEMG:	125	129	125	127	124	135	0	0	
RawEMG:	124	129	126	126	123	135	0	0	
RawEMG:	124	128	127	125	123	132	0	0	
RawEMG:	126	127	128	125	122	130	0	32	
RawEMG:	128	125	130	125	125	126	0	217	
RawEMG:	129	125	130	125	132	123	0	255	
RawEMG:	129	125	131	124	138	120	0	255	
RawEMG:	129	126	131	125	135	118	0	233	
RawEMG:	129	128	130	126	124	119	0	228	
RawEMG:	130	127	129	126	118	118	0	255	
RawEMG:	129	127	128	125	118	118	0	254	
RawEMG:	130	126	126	125	121	119	0	254	
RawEMG:	130	127	125	125	122	122	0	254	
RawEMG:	129	128	124	126	126	124	0	254	
RawEMG:	127	128	125	127	128	125	0	254	
RawEMG:	126	129	124	128	143	128	0	254	
RawEMG:	126	130	123	128	135	132	254	255	
RawEMG:	126	127	123	128	121	135	253	255	
RawEMG:	125	126	124	127	126	136	0	255	
RawEMG:	125	126	125	128	124	134	0	186	
RawEMG:	126	126	125	128	126	134	0	0	
RawEMG:	127	130	126	126	131	132	0	0	
RawEMG:	128	128	126	126	127	129	0	0	
RawEMG:	128	125	128	125	123	127	0	38	
RawEMG:	128	126	129	125	124	125	0	216	
RawEMG:	129	129	130	125	125	123	0	255	
RawEMG:	129	127	131	124	123	120	0	255	
RawEMG:	129	128	130	125	126	119	0	241	
RawEMG:	128	131	130	125	128	117	0	250	
RawEMG:	127	131	129	125	124	118	0	255	
RawEMG:	127	128	128	126	123	118	0	254	
RawEMG:	128	127	128	126	124	119	0	254	
RawEMG:	128	125	127	127	127	122	0	254	
RawEMG:	128	127	126	127	135	125	0	254	
RawEMG:	127	128	125	128	134	126	0	254	
RawEMG:	126	125	125	128	123	130	0	254	
RawEMG:	126	125	123	129	119	133	254	255	
RawEMG:	126	126	124	128	121	135	181	255	
RawEMG:	126	126	124	127	124	134	0	255	
RawEMG:	126	127	125	127	126	131	0	198	
RawEMG:	127	128	125	127	128	133	0	0	
RawEMG:	127	129	126	127	129	132	0	0	
RawEMG:	128	129	127	126	132	129	0	0	
RawEMG:	128	130	128	125	131	128	0	45	
RawEMG:	128	129	129	125	128	126	0	225	
RawEMG:	128	128	130	124	124	123	0	255	
RawEMG:	128	127	130	125	122	119	0	255	
RawEMG:	129	127	130	124	123	117	0	255	
RawEMG:	128	127	130	125	124	117	0	255	
RawEMG:	128	129	129	125	128	118	0	255	
RawEMG:	128	128	128	125	125	118	0	254	
RawEMG:	128	128	127	127	127	120	0	254	
RawEMG:	129	129	126	126	131	121	0	254	
RawEMG:	127	130	125	127	134	124	0	254	
RawEMG:	126	128	124	128	127	127	0	254	
RawEMG:	126	128	123	128	122	130	0	254	
RawEMG:	126	128	122	128	122	133	254	255	
RawEMG:	126	128	123	127	122	135	254	255	
RawEMG:	126	127	124	127	123	136	0	255	
RawEMG:	127	126	124	127	124	132	0	173	
RawEMG:	127	124	126	127	127	132	0	0	
RawEMG:	127	125	127	127	130	132	0	0	
RawEMG:	128	128	128	125	131	129	0	0	
RawEMG:	128	129	129	125	128	128	0	48	
RawEMG:	129	128	129	126	123	125	0	227	
RawEMG:	129	128	130	125	122	122	0	255	
RawEMG:	129	127	130	125	124	119	0	255	
RawEMG:	128	127	130	125	127	117	0	219	
RawEMG:	126	127	129	126	127	117	0	251	
RawEMG:	126	127	129	126	127	119	0	254	
RawEMG:	127	127	129	125	126	120	0	254	
RawEMG:	129	126	128	126	126	120	0	254	
RawEMG:	130	127	127	126	127	122	0	254	
RawEMG:	129	128	124	127	126	125	0	254	
RawEMG:	126	128	124	128	125	127	0	254	
RawEMG:	124	127	124	128	125	129	0	254	
RawEMG:	123	128	124	128	127	132	254	255	
RawEMG:	125	129	123	127	129	136	254	255	
RawEMG:	127	130	123	127	128	136	0	255	
RawEMG:	127	129	124	127	127	133	0	175	
RawEMG:	129	127	125	127	125	134	0	0	
RawEMG:	130	128	126	126	125	133	0	0	
RawEMG:	129	127	128	126	119	129	0	0	
RawEMG:	129	126	129	126	118	128	0	49	
RawEMG:	129	127	129	125	130	124	0	227	
RawEMG:	128	126	130	125	135	121	0	255	
RawEMG:	127	128	131	125	136	117	0	255	
RawEMG:	126	127	130	125	131	116	0	249	
RawEMG:	127	127	129	124	125	118	0	255	
RawEMG:	129	127	129	125	119	118	0	255	
RawEMG:	129	127	128	125	120	118	0	254	
RawEMG:	129	128	126	126	127	120	0	254	
RawEMG:	129	129	126	127	128	122	0	254	
RawEMG:	128	128	126	127	121	125	0	254	
RawEMG:	127	127	125	127	122	129	0	254	
RawEMG:	126	127	124	128	124	130	0	254	
RawEMG:	126	127	123	129	127	133	254	255	
RawEMG:	126	127	124	129	124	137	254	255	
RawEMG:	126	128	125	128	124	136	0	255	
RawEMG:	126	128	126	128	127	134	0	132	
RawEMG:	128	128	125	127	128	134	0	0	
RawEMG:	128	127	126	126	121	133	0	0	
RawEMG:	128	126	127	126	127	129	0	0	
RawEMG:	129	129	128	125	144	125	0	48	
RawEMG:	128	131	129	125	144	123	0	222	
RawEMG:	128	128	130	125	134	121	0	255	
RawEMG:	128	128	129	125	125	119	0	255	
RawEMG:	128	128	130	125	127	119	0	212	
RawEMG:	128	129	129	125	126	119	0	255	
RawEMG:	128	128	129	125	124	118	0	254	
RawEMG:	128	127	129	125	121	118	0	254	
RawEMG:	128	128	127	126	117	120	0	254	
RawEMG:	129	126	125	126	117	122	0	254	
RawEMG:	128	126	125	126	118	124	0	254	
RawEMG:	127	126	125	128	121	128	0	254	
RawEMG:	126	125	124	128	126	129	0	254	
RawEMG:	125	128	124	128	130	133	254	255	
RawEMG:	126	130	124	128	132	135	253	255	
RawEMG:	127	128	124	127	129	136	0	255	
RawEMG:	126	127	125	127	130	133	0	108	
RawEMG:	126	126	126	127	130	132	0	0	
RawEMG:	127	128	126	127	136	131	0	0	
RawEMG:	127	129	127	126	134	129	0	0	
RawEMG:	128	129	128	125	123	128	0	51	
RawEMG:	128	128	129	125	122	126	0	224	
RawEMG:	128	126	130	124	123	123	0	255	
RawEMG:	128	125	130	125	122	120	0	255	
RawEMG:	128	124	129	125	123	118	0	208	
RawEMG:	129	124	129	125	126	119	0	242	
RawEMG:	128	123	128	125	125	118	0	255	
RawEMG:	128	124	128	126	122	118	0	254	
RawEMG:	128	127	128	126	121	119	0	254	
RawEMG:	128	129	126	126	125	123	0	254	
RawEMG:	128	129	125	126	131	125	0	254	
RawEMG:	127	131	125	128	134	126	0	254	
RawEMG:	129	131	123	128	135	127	0	254	
RawEMG:	127	130	123	129	130	130	254	255	
RawEMG:	125	130	124	129	134	134	161	255	
RawEMG:	125	128	124	129	118	136	0	255	
RawEMG:	126	127	124	127	114	134	0	246	
RawEMG:	126	127	124	127	123	134	0	0	
RawEMG:	127	128	125	127	126	132	0	0	
RawEMG:	127	128	127	126	125	131	0	0	
RawEMG:	128	129	128	125	128	129	0	34	
RawEMG:	128	128	129	124	130	126	0	215	
RawEMG:	128	127	130	124	128	123	0	255	
RawEMG:	129	127	131	124	128	119	0	255	
RawEMG:	129	127	130	125	128	117	0	193	
RawEMG:	129	126	130	125	126	118	0	240	
RawEMG:	128	127	130	126	126	118	0	255	
RawEMG:	129	127	129	126	126	117	0	254	
RawEMG:	129	127	128	126	125	118	0	254	
RawEMG:	128	128	126	127	123	121	0	254	
RawEMG:	127	128	126	127	126	124	0	254	
RawEMG:	127	128	125	128	129	127	0	254	
RawEMG:	126	126	123	127	125	130	0	254	
RawEMG:	125	127	123	128	122	133	254	255	
RawEMG:	126	128	123	127	124	135	253	255	
RawEMG:	126	127	125	127	127	135	0	255	
RawEMG:	127	129	124	126	132	133	0	255	
RawEMG:	127	128	124	126	126	134	0	0	
RawEMG:	126	128	126	126	124	133	0	0	
RawEMG:	127	127	127	126	123	131	0	0	
RawEMG:	128	125	128	125	126	128	0	23	
RawEMG:	129	125	129	125	127	126	0	204	
RawEMG:	129	125	129	124	127	123	0	255	
RawEMG:	129	125	130	124	127	120	0	255	
RawEMG:	129	127	130	124	133	117	0	172	
RawEMG:	129	129	128	124	135	117	0	166	
RawEMG:	129	130	128	126	130	116	0	255	
RawEMG:	129	132	129	127	122	118	0	254	
RawEMG:	128	131	129	127	123	119	0	254	
RawEMG:	127	130	127	128	121	121	0	254	
RawEMG:	127	128	126	128	116	125	0	254	
RawEMG:	127	127	125	128	121	127	0	254	
RawEMG:	127	128	124	128	123	129	0	254	
RawEMG:	126	128	124	128	124	131	254	255	
RawEMG:	126	127	124	128	127	134	176	255	
RawEMG:	127	127	124	127	128	135	0	255	
RawEMG:	128	128	125	127	130	133	0	255	
RawEMG:	127	128	124	127	135	135	0	0	
RawEMG:	128	129	125	127	137	133	0	0	
RawEMG:	128	128	127	126	129	129	0	0	
RawEMG:	127	126	128	125	125	128	0	45	
RawEMG:	125	126	128	124	121	124	0	218	
RawEMG:	124	128	129	125	122	121	0	255	
RawEMG:	125	128	130	125	123	119	0	255	
RawEMG:	127	127	130	125	126	119	0	201	
RawEMG:	129	127	129	125	129	118	0	233	
RawEMG:	130	127	129	125	132	117	0	254	
RawEMG:	130	127	128	126	136	118	0	254	
RawEMG:	130	126	128	126	132	120	0	254	
RawEMG:	128	126	128	127	127	123	0	254	
RawEMG:	127	127	126	127	123	124	0	254	
RawEMG:	127	127	125	128	116	126	0	254	
RawEMG:	126	127	124	128	113	129	0	254	
RawEMG:	126	128	123	128	119	132	254	255	
RawEMG:	126	129	123	128	120	134	253	255	
RawEMG:	126	128	124	128	121	135	0	255	
RawEMG:	126	129	124	127	125	133	0	163	
RawEMG:	126	129	125	127	127	133	0	0	
RawEMG:	126	126	127	126	132	132	0	0	
RawEMG:	128	129	127	126	142	129	0	0	
RawEMG:	128	129	128	125	143	127	0	68	
RawEMG:	128	128	129	125	132	124	0	232	
RawEMG:	128	128	130	124	127	122	0	255	
RawEMG:	129	127	130	123	126	120	0	255	
RawEMG:	129	127	129	124	124	118	0	221	
RawEMG:	129	125	129	125	124	117	0	255	
RawEMG:	129	126	129	125	122	117	0	254	
RawEMG:	129	128	129	126	120	118	0	254	
RawEMG:	128	127	128	126	120	118	0	254	
RawEMG:	127	124	127	127	125	122	0	254	
RawEMG:	127	126	126	127	131	126	0	254	
RawEMG:	126	127	125	127	127	129	0	254	
RawEMG:	125	127	125	128	122	130	0	254	
RawEMG:	125	127	124	128	124	133	254	255	
RawEMG:	126	130	124	128	131	134	253	255	
RawEMG:	127	130	124	127	129	133	0	255	
RawEMG:	127	129	124	127	129	132	0	210	
RawEMG:	126	128	125	127	122	134	0	0	
RawEMG:	127	127	126	126	126	133	0	0	
RawEMG:	127	129	128	126	133	128	0	0	
RawEMG:	127	129	128	125	125	127	0	66	
RawEMG:	128	127	129	125	122	126	0	234	
RawEMG:	129	127	129	125	125	123	0	255	
RawEMG:	128	126	130	126	128	120	0	255	
RawEMG:	128	127	129	126	133	119	0	213	
RawEMG:	129	128	128	125	132	118	0	246	
RawEMG:	129	128	128	125	125	118	0	255	
RawEMG:	129	127	128	125	121	118	0	254	
RawEMG:	128	127	127	126	120	119	0	254	
RawEMG:	128	127	127	127	121	123	0	254	
RawEMG:	127	127	126	128	120	126	0	254	
RawEMG:	127	127	124	128	123	128	0	254	
RawEMG:	126	128	124	128	127	130	0	254	
RawEMG:	126	128	124	128	132	132	254	255	
RawEMG:	126	128	124	127	137	134	145	255	
RawEMG:	126	129	125	127	132	132	0	255	
RawEMG:	126	129	125	127	126	130	0	165	
RawEMG:	126	128	125	126	114	132	0	0	
RawEMG:	126	128	126	126	120	131	0	0	
RawEMG:	127	128	127	126	126	128	0	0	
RawEMG:	128	127	128	125	129	127	0	84	
RawEMG:	128	128	128	124	130	126	0	249	
RawEMG:	129	128	129	125	133	123	0	255	
RawEMG:	129	128	129	125	136	120	0	255	
RawEMG:	130	126	130	125	128	118	0	225	
RawEMG:	129	125	130	125	124	118	0	255	
RawEMG:	128	125	129	125	123	118	0	255	
RawEMG:	128	127	128	126	120	117	0	254	
RawEMG:	128	128	127	127	120	119	0	254	
RawEMG:	127	127	127	127	124	122	0	254	
RawEMG:	126	127	126	127	130	124	0	254	
RawEMG:	126	128	125	129	134	126	0	254	
RawEMG:	126	127	125	129	128	129	0	254	
RawEMG:	126	128	124	128	123	133	254	255	
RawEMG:	126	128	123	127	124	138	253	255	
RawEMG:	126	131	124	126	130	134	0	255	
RawEMG:	127	131	124	126	131	133	0	140	
RawEMG:	127	130	125	126	129	132	0	0	
RawEMG:	127	129	126	126	124	131	0	0	
RawEMG:	127	127	127	126	120	130	0	0	
RawEMG:	128	126	128	126	116	128	0	65	
RawEMG:	128	126	128	125	116	125	0	232	
RawEMG:	128	127	129	125	127	122	0	255	
RawEMG:	129	127	130	125	130	119	0	255	
RawEMG:	129	127	130	125	129	118	0	223	
RawEMG:	128	127	129	125	128	118	0	255	
RawEMG:	128	126	129	126	127	118	0	254	
RawEMG:	129	125	128	125	128	118	0	254	
RawEMG:	129	127	128	126	132	119	0	254	
RawEMG:	129	128	126	126	130	122	0	254	
RawEMG:	128	128	126	127	130	125	0	254	
RawEMG:	126	127	126	129	128	126	0	254	
RawEMG:	125	128	124	129	129	129	0	254	
RawEMG:	125	128	124	129	129	132	254	255	
RawEMG:	123	129	124	129	127	135	250	255	
RawEMG:	123	131	124	128	130	135	0	255	
RawEMG:	125	130	123	127	127	135	0	48	
RawEMG:	127	129	124	126	121	135	0	0	
RawEMG:	128	126	126	126	116	133	0	0	
RawEMG:	129	126	127	126	118	129	0	0	
RawEMG:	129	127	127	125	126	127	0	77	
RawEMG:	129	126	129	124	124	124	0	243	
RawEMG:	129	125	130	124	126	122	0	255	
RawEMG:	129	126	130	124	130	119	0	255	
RawEMG:	128	128	130	125	129	118	0	224	
RawEMG:	129	128	130	125	128	118	0	255	
RawEMG:	130	127	129	124	130	118	0	254	
RawEMG:	129	127	128	125	129	118	0	254	
RawEMG:	129	127	127	126	126	121	0	254	
RawEMG:	128	128	126	127	127	122	0	254	
RawEMG:	127	127	126	127	127	126	0	254	
RawEMG:	127	126	125	128	125	128	0	254	
RawEMG:	126	128	124	129	125	128	0	254	
RawEMG:	125	128	123	128	122	132	254	255	
RawEMG:	125	129	123	128	120	136	246	255	
RawEMG:	125	128	124	128	117	134	0	255	
RawEMG:	127	125	125	128	117	133	0	125	
RawEMG:	128	126	126	127	127	134	0	0	
RawEMG:	127	130	126	126	134	132	0	0	
RawEMG:	128	130	127	125	131	130	0	0	
RawEMG:	129	127	129	125	130	128	0	67	
RawEMG:	128	128	129	124	132	125	0	231	
RawEMG:	128	129	128	124	136	122	0	255	
RawEMG:	128	130	129	124	135	119	0	255	
RawEMG:	128	129	129	125	122	118	0	182	
RawEMG:	128	127	129	125	123	118	0	226	
RawEMG:	128	126	129	124	125	119	0	254	
RawEMG:	128	126	129	125	126	118	0	254	
RawEMG:	128	124	128	126	125	119	0	254	
RawEMG:	128	125	127	127	126	120	0	254	
RawEMG:	127	126	126	128	126	124	0	254	
RawEMG:	127	128	125	129	124	128	0	254	
RawEMG:	127	129	123	129	123	131	0	254	
RawEMG:	126	129	123	129	123	133	254	255	
RawEMG:	126	130	123	129	126	136	113	255	
RawEMG:	126	131	124	127	129	135	0	255	
RawEMG:	126	128	125	127	125	134	0	45	
RawEMG:	126	126	126	126	124	134	0	0	
RawEMG:	127	127	127	126	125	131	0	0	
RawEMG:	127	127	129	125	125	130	0	0	
RawEMG:	127	125	129	125	123	130	0	87	
RawEMG:	128	125	130	125	132	126	0	245	
RawEMG:	129	126	129	125	131	122	0	255	
RawEMG:	130	126	129	124	130	119	0	255	
RawEMG:	130	127	129	124	127	118	0	199	
RawEMG:	129	127	129	125	129	116	0	250	
RawEMG:	129	128	128	125	132	116	0	254	
RawEMG:	129	128	128	125	127	118	0	254	
RawEMG:	127	126	127	126	119	121	0	254	
RawEMG:	127	127	127	127	118	122	0	254	
RawEMG:	128	127	126	127	119	127	0	254	
RawEMG:	126	127	125	128	127	126	0	254	
RawEMG:	125	129	124	129	132	129	0	254	
RawEMG:	125	131	124	128	134	133	254	255	
RawEMG:	126	130	123	128	127	137	160	255	
RawEMG:	127	129	124	127	124	135	0	255	
RawEMG:	126	127	125	128	123	133	0	132	
RawEMG:	127	127	125	127	124	133	0	0	
RawEMG:	128	128	126	126	125	131	0	0	
RawEMG:	129	128	127	126	124	129	0	0	
RawEMG:	128	128	128	126	123	128	0	82	
RawEMG:	128	128	130	125	128	125	0	244	
RawEMG:	129	127	130	125	130	122	0	255	
RawEMG:	130	128	130	124	136	120	0	255	
RawEMG:	129	127	130	124	131	118	0	228	
RawEMG:	128	127	129	125	126	118	0	255	
RawEMG:	128	127	129	126	126	116	0	255	
RawEMG:	128	126	128	126	122	117	0	254	
RawEMG:	128	128	128	127	123	118	0	254	
RawEMG:	127	128	127	127	120	122	0	254	
RawEMG:	127	127	127	127	121	126	0	254	
RawEMG:	127	128	125	128	126	128	0	254	
RawEMG:	126	128	124	129	128	130	0	254	
RawEMG:	127	128	124	129	125	132	254	255	
RawEMG:	126	127	123	127	126	136	139	255	
RawEMG:	126	126	123	126	127	135	0	255	
RawEMG:	126	126	123	126	128	133	0	47	
RawEMG:	126	127	125	126	128	133	0	0	
RawEMG:	127	128	125	126	127	132	0	0	
RawEMG:	128	127	127	126	125	129	0	0	
RawEMG:	129	127	127	125	124	127	0	97	
RawEMG:	130	127	129	124	127	125	0	252	
RawEMG:	130	128	131	125	132	121	0	255	
RawEMG:	129	129	131	125	128	119	0	255	
RawEMG:	129	129	131	125	126	119	0	228	
RawEMG:	129	129	130	126	126	119	0	247	
RawEMG:	129	128	129	126	128	118	0	255	
RawEMG:	126	129	128	126	132	118	0	254	
RawEMG:	124	127	127	127	126	120	0	254	
RawEMG:	124	126	126	127	125	123	0	254	
RawEMG:	126	127	126	128	125	125	0	254	
RawEMG:	127	127	125	128	127	127	0	254	
RawEMG:	128	129	123	128	124	129	0	254	
RawEMG:	127	128	123	127	120	131	254	255	
RawEMG:	127	128	123	128	121	136	100	255	
RawEMG:	127	128	125	127	125	135	0	255	
RawEMG:	127	127	126	127	126	134	0	59	
RawEMG:	127	126	126	128	123	133	0	0	
RawEMG:	128	126	126	127	125	132	0	0	
RawEMG:	128	126	127	126	126	129	0	0	
RawEMG:	128	127	128	125	125	128	0	111	
RawEMG:	129	127	128	124	125	125	0	255	
RawEMG:	129	127	129	124	126	123	0	255	
RawEMG:	129	128	129	124	125	120	0	255	
RawEMG:	129	128	129	124	129	118	0	253	
RawEMG:	129	128	129	125	133	117	0	255	
RawEMG:	128	128	129	126	132	117	0	254	
RawEMG:	128	128	128	126	130	117	0	254	
RawEMG:	127	129	128	126	129	118	0	254	
RawEMG:	127	128	127	127	129	122	0	254	
RawEMG:	127	129	125	127	131	124	0	254	
RawEMG:	127	129	124	127	127	127	0	254	
RawEMG:	126	126	124	128	121	129	0	254	
RawEMG:	127	127	123	128	120	133	254	255	
RawEMG:	126	129	123	128	123	136	120	255	
RawEMG:	126	128	124	127	125	134	0	255	
RawEMG:	126	127	125	127	127	134	0	45	
RawEMG:	126	127	126	127	125	134	0	0	
RawEMG:	126	128	126	126	125	132	0	0	
RawEMG:	128	126	128	125	125	129	0	0	
RawEMG:	128	123	129	124	127	128	0	121	
RawEMG:	128	128	130	125	130	124	0	255	
RawEMG:	128	130	131	124	129	122	0	255	
RawEMG:	129	128	130	124	126	120	0	255	
RawEMG:	130	128	130	125	123	117	0	255	
RawEMG:	129	127	128	125	121	117	0	255	
RawEMG:	128	127	127	126	119	118	0	255	
RawEMG:	127	126	128	126	120	118	0	254	
RawEMG:	127	125	128	127	132	120	0	254	
RawEMG:	127	127	126	127	136	122	0	254	
RawEMG:	127	127	126	127	137	125	0	254	
RawEMG:	127	128	125	128	133	127	0	254	
RawEMG:	127	128	124	127	131	129	0	254	
RawEMG:	127	129	124	128	119	131	254	255	
RawEMG:	126	128	123	127	109	138	126	255	
RawEMG:	127	127	124	127	115	137	0	255	
RawEMG:	126	127	125	127	118	135	0	54	
RawEMG:	127	127	125	126	125	133	0	0	
RawEMG:	128	128	126	126	140	131	0	0	
RawEMG:	128	128	127	125	144	127	0	0	
RawEMG:	128	128	128	125	139	124	0	108	
RawEMG:	127	129	128	125	129	122	0	255	
RawEMG:	128	130	130	125	122	122	0	255	
RawEMG:	128	129	131	126	119	119	0	255	
RawEMG:	129	128	130	126	120	118	0	251	
RawEMG:	129	127	129	126	124	119	0	255	
RawEMG:	128	126	129	125	128	119	0	255	
RawEMG:	129	126	128	126	134	119	0	254	
RawEMG:	128	127	127	126	132	119	0	254	
RawEMG:	127	127	126	127	127	122	0	254	
RawEMG:	127	127	125	127	122	125	0	254	
RawEMG:	127	128	124	128	122	125	0	254	
RawEMG:	127	127	124	128	126	128	0	254	
RawEMG:	127	126	124	128	125	131	254	255	
RawEMG:	127	126	124	128	122	137	132	255	
RawEMG:	126	127	124	126	122	135	0	255	
RawEMG:	126	127	124	126	120	134	0	66	
RawEMG:	126	128	124	126	124	134	0	0	
RawEMG:	127	129	126	125	126	132	0	0	
RawEMG:	127	129	126	125	126	130	0	0	
RawEMG:	128	128	127	125	128	129	0	91	
RawEMG:	129	128	129	125	129	125	0	249	
RawEMG:	128	128	129	124	129	121	0	255	
RawEMG:	129	127	130	125	130	118	0	255	
RawEMG:	129	128	130	125	132	118	0	234	
RawEMG:	129	129	130	126	127	119	0	255	
RawEMG:	130	127	129	126	127	118	0	254	
RawEMG:	128	126	129	126	128	116	0	254	
RawEMG:	127	127	128	127	128	117	0	254	
RawEMG:	127	128	127	128	123	122	0	254	
RawEMG:	126	126	126	129	120	125	0	254	
RawEMG:	126	128	125	129	123	128	0	254	
RawEMG:	126	128	124	129	126	130	0	254	
RawEMG:	127	130	123	129	128	131	254	255	
RawEMG:	125	130	124	129	126	136	127	255	
RawEMG:	126	129	124	127	121	136	0	255	
RawEMG:	127	127	124	126	123	135	0	64	
RawEMG:	127	127	125	125	127	133	0	0	
RawEMG:	128	126	127	126	127	131	0	0	
RawEMG:	128	126	128	125	126	129	0	0	
RawEMG:	127	126	128	125	127	128	0	89	
RawEMG:	126	127	129	125	127	126	0	245	
RawEMG:	125	127	130	125	127	123	0	255	
RawEMG:	126	127	130	124	124	120	0	255	
RawEMG:	128	127	130	124	124	119	0	201	
RawEMG:	129	128	129	125	127	119	0	211	
RawEMG:	130	128	129	125	130	117	0	255	
RawEMG:	129	129	129	126	132	117	0	254	
RawEMG:	129	130	128	126	130	119	0	255	
RawEMG:	129	129	126	128	125	122	0	254	
RawEMG:	128	126	126	128	123	126	0	254	
RawEMG:	127	126	125	129	126	128	0	254	
RawEMG:	126	129	124	129	131	130	0	254	
RawEMG:	125	128	123	129	132	133	254	255	
RawEMG:	125	128	123	128	123	136	215	255	
RawEMG:	125	128	124	127	120	135	0	255	
RawEMG:	125	127	125	127	121	133	0	2	
RawEMG:	127	127	125	126	123	132	0	0	
RawEMG:	128	126	126	125	129	132	0	0	
RawEMG:	129	128	127	125	131	130	0	0	
RawEMG:	129	128	128	124	126	128	0	116	
RawEMG:	129	128	129	124	132	125	0	255	
RawEMG:	129	127	130	125	128	122	0	255	
RawEMG:	128	128	131	125	122	118	0	255	
RawEMG:	127	128	130	125	121	117	0	196	
RawEMG:	128	128	128	126	121	118	0	255	
RawEMG:	128	127	128	125	124	119	0	254	
RawEMG:	128	126	128	125	124	118	0	254	
RawEMG:	127	125	128	126	127	119	0	254	
RawEMG:	128	126	126	126	137	121	0	254	
RawEMG:	128	128	126	128	132	124	0	254	
RawEMG:	128	125	125	128	125	126	0	254	
RawEMG:	127	127	124	128	124	129	0	254	
RawEMG:	127	128	123	128	122	133	254	255	
RawEMG:	126	127	123	128	126	137	78	255	
RawEMG:	125	129	124	127	129	135	0	255	
RawEMG:	126	130	125	127	130	135	0	19	
RawEMG:	126	131	125	126	130	136	0	0	
RawEMG:	128	133	127	126	130	132	0	0	
RawEMG:	129	129	127	125	116	129	0	0	
RawEMG:	128	126	129	125	117	127	0	125	
RawEMG:	127	126	130	125	124	124	0	255	
RawEMG:	128	124	130	125	130	120	0	255	
RawEMG:	129	126	130	125	132	117	0	255	
RawEMG:	129	127	129	125	129	118	0	251	
RawEMG:	129	128	129	125	128	118	0	255	
RawEMG:	129	127	128	125	126	119	0	254	
RawEMG:	128	127	127	126	127	119	0	254	
RawEMG:	128	127	127	127	124	120	0	254	
RawEMG:	128	127	126	128	124	123	0	254	
RawEMG:	128	128	125	127	124	126	0	254	
RawEMG:	127	128	123	127	123	129	0	254	
RawEMG:	126	128	122	127	124	132	0	254	
RawEMG:	125	128	123	128	129	134	254	255	
RawEMG:	125	128	124	128	135	136	230	255	
RawEMG:	126	129	126	127	128	134	0	255	
RawEMG:	126	127	126	127	122	133	0	0	
RawEMG:	127	128	126	127	125	132	0	0	
RawEMG:	127	127	127	127	122	129	0	0	
RawEMG:	128	127	128	125	117	127	0	0	
RawEMG:	128	127	128	125	122	128	0	124	
RawEMG:	128	129	129	124	134	125	0	255	
RawEMG:	128	129	129	124	138	122	0	255	
RawEMG:	129	128	130	125	136	119	0	255	
RawEMG:	129	126	131	125	128	118	0	253	
RawEMG:	128	126	129	126	125	118	0	255	
RawEMG:	129	128	128	125	126	118	0	254	
RawEMG:	128	128	128	126	125	118	0	254	
RawEMG:	129	127	127	127	121	120	0	254	
RawEMG:	128	125	126	127	120	123	0	254	
RawEMG:	127	125	125	127	119	126	0	254	
RawEMG:	127	126	124	127	125	127	0	254	
RawEMG:	126	127	124	128	130	130	0	254	
