RawEMG:	127	127	122	127	126	129	0	254	
RawEMG:	127	127	126	128	127	127	0	254	
RawEMG:	127	127	129	125	128	125	0	254	
RawEMG:	127	126	132	122	129	123	0	254	
RawEMG:	127	126	134	122	130	121	0	254	
RawEMG:	128	126	134	116	130	120	0	254	
RawEMG:	128	126	135	116	130	120	0	183	
RawEMG:	129	127	134	119	129	120	0	0	
RawEMG:	129	127	132	121	128	120	0	0	
RawEMG:	130	129	131	124	128	120	0	0	
RawEMG:	129	128	129	127	128	121	0	0	
RawEMG:	129	128	125	128	126	124	0	0	
RawEMG:	128	128	124	129	125	126	0	0	
RawEMG:	128	128	122	128	123	127	0	20	
RawEMG:	128	129	121	128	122	129	0	38	
RawEMG:	127	129	120	130	122	131	0	254	
RawEMG:	125	129	121	137	123	132	254	254	
RawEMG:	125	129	123	140	124	132	254	254	
RawEMG:	125	129	120	137	124	133	62	254	
RawEMG:	126	128	121	136	124	132	0	254	
RawEMG:	127	128	123	133	126	129	0	254	
RawEMG:	126	128	126	126	127	127	0	254	
RawEMG:	123	127	128	123	128	126	0	254	
RawEMG:	126	126	130	120	128	124	0	254	
RawEMG:	128	125	133	119	129	122	0	254	
RawEMG:	130	125	133	118	130	120	0	254	
RawEMG:	130	126	133	118	129	120	0	177	
RawEMG:	130	126	131	118	129	120	0	0	
RawEMG:	130	126	131	119	128	119	0	0	
RawEMG:	130	128	131	121	128	120	0	0	
RawEMG:	129	128	129	123	127	123	0	0	
RawEMG:	126	128	127	126	126	125	0	0	
RawEMG:	122	129	126	128	125	125	0	0	
RawEMG:	126	129	123	132	124	127	0	19	
RawEMG:	128	129	122	134	123	129	0	38	
RawEMG:	127	129	120	132	122	132	0	254	
RawEMG:	127	128	120	129	122	132	254	254	
RawEMG:	127	127	123	130	123	131	254	254	
RawEMG:	127	129	124	132	124	131	72	254	
RawEMG:	128	128	124	135	125	131	0	254	
RawEMG:	127	128	125	132	126	130	0	254	
RawEMG:	127	127	127	136	127	128	0	254	
RawEMG:	128	127	127	128	127	126	0	254	
RawEMG:	128	127	129	121	128	124	0	254	
RawEMG:	127	127	130	119	129	121	0	254	
RawEMG:	127	127	132	118	130	120	0	254	
RawEMG:	129	127	133	118	129	119	0	206	
RawEMG:	129	128	133	119	129	119	0	0	
RawEMG:	128	127	132	120	129	120	0	0	
RawEMG:	128	127	131	122	128	120	0	0	
RawEMG:	129	127	129	125	128	121	0	0	
RawEMG:	129	127	127	126	126	124	0	0	
RawEMG:	130	126	126	128	124	126	0	0	
RawEMG:	130	128	124	131	123	128	0	19	
RawEMG:	126	128	121	133	123	131	0	38	
RawEMG:	123	129	121	134	123	132	0	254	
RawEMG:	123	129	120	134	123	133	254	254	
RawEMG:	125	129	121	133	123	132	254	254	
RawEMG:	126	129	121	133	124	132	37	254	
RawEMG:	126	128	122	131	125	131	0	254	
RawEMG:	126	127	126	130	126	129	0	254	
RawEMG:	127	127	128	127	128	127	0	254	
RawEMG:	127	127	129	125	127	126	0	254	
RawEMG:	129	126	131	122	128	124	0	254	
RawEMG:	129	126	133	121	129	122	0	254	
RawEMG:	129	126	133	119	130	120	0	254	
RawEMG:	130	126	133	119	129	120	0	200	
RawEMG:	129	127	131	120	129	119	0	0	
RawEMG:	127	127	131	121	129	119	0	0	
RawEMG:	127	128	130	118	128	120	0	0	
RawEMG:	128	128	129	118	127	122	0	0	
RawEMG:	127	129	127	122	126	125	0	0	
RawEMG:	128	128	125	129	125	125	0	0	
RawEMG:	129	129	124	138	124	127	0	20	
RawEMG:	129	129	120	141	123	130	0	38	
RawEMG:	128	129	119	136	122	132	0	254	
RawEMG:	126	129	120	135	122	134	254	254	
RawEMG:	126	128	122	134	124	132	254	254	
RawEMG:	127	128	124	132	124	131	46	254	
RawEMG:	126	128	125	131	125	130	0	254	
RawEMG:	126	127	126	128	126	129	0	254	
RawEMG:	127	127	126	127	127	127	0	254	
RawEMG:	127	127	128	125	127	126	0	254	
RawEMG:	128	126	129	122	129	123	0	254	
RawEMG:	128	125	131	120	129	122	0	254	
RawEMG:	129	125	129	118	129	120	0	254	
RawEMG:	129	126	130	118	129	120	0	122	
RawEMG:	128	126	131	119	128	120	0	0	
RawEMG:	129	128	132	122	128	119	0	0	
RawEMG:	129	127	132	122	127	121	0	0	
RawEMG:	128	128	130	123	127	122	0	0	
RawEMG:	127	128	129	125	126	124	0	0	
RawEMG:	128	128	127	123	125	125	0	0	
RawEMG:	128	128	124	124	124	127	0	21	
RawEMG:	127	129	121	127	123	130	0	39	
RawEMG:	126	130	121	133	124	132	0	254	
RawEMG:	125	129	122	141	124	132	254	254	
RawEMG:	126	128	120	138	123	133	254	254	
RawEMG:	127	128	120	138	124	133	26	254	
RawEMG:	128	128	121	139	124	132	0	254	
RawEMG:	127	128	124	133	125	130	0	254	
RawEMG:	126	129	126	128	126	127	0	254	
RawEMG:	126	129	128	123	128	125	0	254	
RawEMG:	127	127	131	119	129	122	0	254	
RawEMG:	125	127	133	119	131	121	0	254	
RawEMG:	126	127	133	119	131	119	0	254	
RawEMG:	129	126	133	118	130	119	0	134	
RawEMG:	129	125	132	120	129	119	0	0	
RawEMG:	129	126	132	121	128	120	0	0	
RawEMG:	129	126	130	120	128	120	0	0	
RawEMG:	129	127	128	119	126	122	0	0	
RawEMG:	128	127	128	124	125	125	0	0	
RawEMG:	127	127	125	128	125	126	0	0	
RawEMG:	128	127	123	131	124	128	0	21	
RawEMG:	128	128	121	135	123	130	0	39	
RawEMG:	127	129	121	135	124	131	0	254	
RawEMG:	127	130	121	136	123	132	254	254	
RawEMG:	127	130	122	135	124	132	254	254	
RawEMG:	128	129	123	133	124	132	56	254	
RawEMG:	127	128	124	131	125	131	0	254	
RawEMG:	127	127	126	130	126	129	0	254	
RawEMG:	127	127	127	127	127	128	0	254	
RawEMG:	128	127	128	124	127	127	0	254	
RawEMG:	129	126	130	122	127	124	0	254	
RawEMG:	125	126	132	120	129	121	0	254	
RawEMG:	123	125	132	118	129	120	0	254	
RawEMG:	128	126	132	119	130	119	0	255	
RawEMG:	130	127	132	120	130	119	0	0	
RawEMG:	131	128	132	121	129	119	0	0	
RawEMG:	129	128	131	121	128	120	0	0	
RawEMG:	128	128	129	124	127	123	0	0	
RawEMG:	128	128	127	124	126	125	0	0	
RawEMG:	129	129	125	124	126	126	0	0	
RawEMG:	128	128	122	126	124	128	0	19	
RawEMG:	127	127	121	133	123	130	0	38	
RawEMG:	126	128	122	143	123	131	0	254	
RawEMG:	125	128	121	139	123	133	254	254	
RawEMG:	125	128	120	136	124	133	254	254	
RawEMG:	126	129	121	134	124	132	34	254	
RawEMG:	127	128	122	129	124	132	0	254	
RawEMG:	127	128	125	126	126	129	0	254	
RawEMG:	128	127	128	126	127	127	0	254	
RawEMG:	128	126	130	132	129	125	0	254	
RawEMG:	130	126	131	123	129	123	0	254	
RawEMG:	129	127	132	118	129	122	0	254	
RawEMG:	127	127	132	119	129	121	0	254	
RawEMG:	122	127	131	118	129	120	0	255	
RawEMG:	126	128	131	119	129	120	0	0	
RawEMG:	128	127	131	119	129	120	0	0	
RawEMG:	129	128	130	121	129	120	0	0	
RawEMG:	131	129	130	123	128	122	0	0	
RawEMG:	130	128	128	128	126	124	0	0	
RawEMG:	129	127	127	128	125	126	0	0	
RawEMG:	128	128	123	128	124	128	0	16	
RawEMG:	126	128	121	132	123	130	0	36	
RawEMG:	125	128	120	133	122	132	0	254	
RawEMG:	125	128	121	134	123	132	254	254	
RawEMG:	125	128	122	134	123	132	254	254	
RawEMG:	126	128	123	133	124	132	40	254	
RawEMG:	127	127	124	131	124	132	0	254	
RawEMG:	128	127	125	128	125	129	0	254	
RawEMG:	128	128	126	127	126	128	0	254	
RawEMG:	128	128	128	124	127	126	0	254	
RawEMG:	128	127	130	122	129	124	0	254	
RawEMG:	128	127	132	120	129	122	0	254	
RawEMG:	128	126	133	121	130	120	0	254	
RawEMG:	129	127	133	120	130	119	0	255	
RawEMG:	129	127	133	120	130	120	0	0	
RawEMG:	129	127	132	120	129	119	0	0	
RawEMG:	129	128	130	121	128	120	0	0	
RawEMG:	128	127	129	123	126	122	0	0	
RawEMG:	128	127	128	126	125	124	0	0	
RawEMG:	127	128	127	127	125	126	0	0	
RawEMG:	127	128	123	131	124	128	0	15	
RawEMG:	127	128	121	134	123	130	0	35	
RawEMG:	126	128	119	135	124	131	0	254	
RawEMG:	127	127	118	135	123	132	254	254	
RawEMG:	127	128	119	134	124	132	254	254	
RawEMG:	127	129	120	134	123	132	64	254	
RawEMG:	127	129	122	132	124	131	0	254	
RawEMG:	126	128	124	127	125	130	0	254	
RawEMG:	127	128	128	126	127	127	0	254	
RawEMG:	129	127	130	126	127	126	0	254	
RawEMG:	129	126	131	123	128	124	0	254	
RawEMG:	126	125	133	118	129	122	0	254	
RawEMG:	127	126	135	119	130	121	0	254	
RawEMG:	128	127	135	118	130	120	0	255	
RawEMG:	129	127	133	116	130	120	0	0	
RawEMG:	127	128	132	118	130	118	0	0	
RawEMG:	127	128	129	121	128	119	0	0	
RawEMG:	125	127	129	128	127	121	0	0	
RawEMG:	126	128	126	129	125	123	0	0	
RawEMG:	127	129	123	131	125	126	0	0	
RawEMG:	128	129	122	137	124	128	0	17	
RawEMG:	127	129	121	135	123	131	0	37	
RawEMG:	127	129	121	130	122	132	0	254	
RawEMG:	127	129	122	133	123	132	254	254	
RawEMG:	127	129	122	132	124	132	254	254	
RawEMG:	127	129	123	132	125	132	85	254	
RawEMG:	128	128	124	131	125	133	0	254	
RawEMG:	129	128	125	129	126	131	0	254	
RawEMG:	129	127	127	127	127	129	0	254	
RawEMG:	128	127	129	123	127	127	0	254	
RawEMG:	128	126	131	122	128	124	0	254	
RawEMG:	128	125	132	119	129	122	0	254	
RawEMG:	128	125	132	120	130	119	0	254	
RawEMG:	128	126	132	120	130	118	0	226	
RawEMG:	128	126	130	121	129	119	0	0	
RawEMG:	128	127	130	121	129	119	0	0	
RawEMG:	129	127	130	123	128	120	0	0	
RawEMG:	130	127	129	123	127	122	0	0	
RawEMG:	129	128	127	126	126	125	0	0	
RawEMG:	129	128	127	127	124	126	0	0	
RawEMG:	128	129	123	125	123	128	0	18	
RawEMG:	126	129	121	129	123	130	0	38	
RawEMG:	122	128	120	134	122	132	0	254	
RawEMG:	124	129	121	141	123	132	254	254	
RawEMG:	128	129	122	140	124	133	254	254	
RawEMG:	130	128	121	132	124	133	67	254	
RawEMG:	128	128	123	127	125	131	0	254	
RawEMG:	124	129	125	126	127	129	0	254	
RawEMG:	123	128	128	125	127	126	0	254	
RawEMG:	127	126	130	132	128	124	0	254	
RawEMG:	127	127	130	129	129	123	0	254	
RawEMG:	127	127	130	123	130	122	0	254	
RawEMG:	129	125	131	114	130	122	0	254	
RawEMG:	129	126	132	116	129	121	0	255	
RawEMG:	129	126	132	118	128	120	0	0	
RawEMG:	129	127	132	121	128	120	0	0	
RawEMG:	129	127	131	128	127	120	0	0	
RawEMG:	128	127	129	123	126	121	0	0	
RawEMG:	128	127	127	124	125	124	0	0	
RawEMG:	129	128	125	127	125	126	0	0	
RawEMG:	129	129	124	129	124	127	0	17	
RawEMG:	129	129	122	132	124	130	0	37	
RawEMG:	129	129	122	134	123	130	0	254	
RawEMG:	127	130	122	135	123	131	254	254	
RawEMG:	126	130	122	134	124	132	254	254	
RawEMG:	126	129	122	133	124	132	76	254	
RawEMG:	125	128	122	131	124	132	0	254	
RawEMG:	126	127	125	129	125	130	0	254	
RawEMG:	126	127	126	127	127	128	0	254	
RawEMG:	127	126	128	124	127	126	0	254	
RawEMG:	128	125	131	122	129	124	0	254	
RawEMG:	127	125	132	119	130	122	0	254	
RawEMG:	128	125	132	119	129	121	0	254	
RawEMG:	129	126	132	119	129	120	0	255	
RawEMG:	130	128	132	120	130	119	0	0	
RawEMG:	129	128	134	122	130	119	0	0	
RawEMG:	129	129	132	120	128	120	0	0	
RawEMG:	128	128	129	122	128	121	0	0	
RawEMG:	127	129	127	127	126	123	0	0	
RawEMG:	126	128	124	128	125	125	0	0	
RawEMG:	126	128	122	131	123	128	0	18	
RawEMG:	127	128	120	134	123	130	0	37	
RawEMG:	128	127	120	135	122	132	0	254	
RawEMG:	126	127	120	134	123	133	254	254	
RawEMG:	125	127	121	133	123	133	254	255	
RawEMG:	125	128	121	133	124	132	49	254	
RawEMG:	126	129	122	131	124	133	0	254	
RawEMG:	129	129	124	130	125	130	0	254	
RawEMG:	129	129	126	128	127	127	0	254	
RawEMG:	127	129	129	126	128	125	0	254	
RawEMG:	128	127	131	123	129	123	0	254	
RawEMG:	129	126	133	121	130	120	0	254	
RawEMG:	128	126	133	119	130	120	0	254	
RawEMG:	127	126	134	119	130	120	0	255	
RawEMG:	127	126	133	120	129	119	0	0	
RawEMG:	128	126	132	121	128	119	0	0	
RawEMG:	130	127	130	121	127	121	0	0	
RawEMG:	131	127	129	119	127	121	0	0	
RawEMG:	128	127	128	120	126	122	0	0	
RawEMG:	127	128	125	124	125	124	0	0	
RawEMG:	128	129	124	136	124	127	0	16	
RawEMG:	125	130	122	138	123	130	0	36	
RawEMG:	122	129	118	138	122	133	0	217	
RawEMG:	123	128	118	140	123	134	254	254	
RawEMG:	125	127	121	137	123	133	254	254	
RawEMG:	127	128	123	133	124	133	24	254	
RawEMG:	128	127	124	130	125	132	0	254	
RawEMG:	128	128	126	128	126	129	0	254	
RawEMG:	129	128	127	126	129	126	0	254	
RawEMG:	129	127	129	124	129	125	0	254	
RawEMG:	127	127	131	121	129	124	0	254	
RawEMG:	128	126	133	120	129	122	0	254	
RawEMG:	128	126	134	122	129	121	0	254	
RawEMG:	129	127	133	120	129	120	0	145	
RawEMG:	129	127	131	118	130	120	0	0	
RawEMG:	129	128	131	118	129	120	0	0	
RawEMG:	129	127	129	120	128	119	0	0	
RawEMG:	129	127	127	123	126	122	0	0	
RawEMG:	128	127	127	127	126	124	0	0	
RawEMG:	127	128	125	127	124	125	0	0	
RawEMG:	127	129	123	130	124	128	0	20	
RawEMG:	127	129	121	133	123	130	0	39	
RawEMG:	126	128	120	132	123	132	0	253	
RawEMG:	126	128	121	135	123	133	254	254	
RawEMG:	126	128	122	135	123	132	254	254	
RawEMG:	125	127	122	134	124	132	39	254	
RawEMG:	126	128	124	131	124	131	0	254	
RawEMG:	127	128	126	130	126	129	0	254	
RawEMG:	127	127	127	128	126	127	0	254	
RawEMG:	127	127	129	124	127	126	0	254	
RawEMG:	128	127	132	121	129	123	0	254	
RawEMG:	128	127	133	116	130	122	0	254	
RawEMG:	129	127	134	117	130	121	0	254	
RawEMG:	129	127	134	120	130	120	0	255	
RawEMG:	129	127	131	125	129	120	0	0	
RawEMG:	129	127	129	129	128	120	0	0	
RawEMG:	128	128	127	125	128	121	0	0	
RawEMG:	128	128	127	124	126	122	0	0	
RawEMG:	128	128	125	125	126	123	0	0	
RawEMG:	128	128	125	126	125	124	0	0	
RawEMG:	128	128	123	128	124	127	0	16	
RawEMG:	129	129	121	131	124	129	0	36	
RawEMG:	128	129	121	131	122	132	0	254	
RawEMG:	126	128	121	131	122	133	254	254	
RawEMG:	127	129	122	133	124	133	254	254	
RawEMG:	127	129	123	139	124	132	61	254	
RawEMG:	125	129	124	137	125	131	0	254	
RawEMG:	124	127	124	128	126	130	0	254	
RawEMG:	127	127	125	127	127	127	0	254	
RawEMG:	128	126	128	124	128	126	0	254	
RawEMG:	123	126	131	121	129	124	0	254	
RawEMG:	126	125	133	120	130	122	0	254	
RawEMG:	128	125	133	119	130	121	0	254	
RawEMG:	128	125	133	119	130	120	0	255	
RawEMG:	129	126	133	120	129	120	0	0	
RawEMG:	130	127	133	120	129	119	0	0	
RawEMG:	129	128	131	122	127	121	0	0	
RawEMG:	129	128	129	123	127	122	0	0	
RawEMG:	128	129	127	126	126	124	0	0	
RawEMG:	128	128	125	130	125	126	0	0	
RawEMG:	129	128	123	133	124	127	0	13	
RawEMG:	128	128	119	129	122	129	0	34	
RawEMG:	126	128	119	129	122	132	0	254	
RawEMG:	125	128	121	134	123	132	254	254	
RawEMG:	126	128	122	134	124	132	254	254	
RawEMG:	126	128	122	134	124	132	43	254	
RawEMG:	128	129	123	133	125	131	0	254	
RawEMG:	129	128	125	131	126	129	0	254	
RawEMG:	129	128	127	128	126	128	0	254	
RawEMG:	129	126	128	125	127	127	0	254	
RawEMG:	128	125	128	121	128	125	0	254	
RawEMG:	125	126	131	118	129	122	0	254	
RawEMG:	125	126	133	115	129	120	0	254	
RawEMG:	126	127	135	119	129	120	0	255	
RawEMG:	128	127	134	118	129	119	0	0	
RawEMG:	131	128	133	125	129	119	0	0	
RawEMG:	132	128	131	126	129	119	0	0	
RawEMG:	127	127	128	125	128	121	0	0	
RawEMG:	127	127	126	126	126	124	0	0	
RawEMG:	129	128	124	130	124	126	0	0	
RawEMG:	128	129	123	131	124	128	0	15	
RawEMG:	126	130	122	134	123	131	0	35	
RawEMG:	127	129	121	132	123	132	0	254	
RawEMG:	127	128	121	128	122	133	254	254	
RawEMG:	126	128	122	128	123	133	254	254	
RawEMG:	122	128	122	133	124	132	10	254	
RawEMG:	124	128	125	139	125	131	0	254	
RawEMG:	126	127	124	134	125	130	0	254	
RawEMG:	128	127	124	130	126	128	0	254	
RawEMG:	128	127	127	129	128	126	0	254	
RawEMG:	128	127	130	123	129	124	0	254	
RawEMG:	128	126	132	119	129	122	0	254	
RawEMG:	129	126	133	118	129	120	0	254	
RawEMG:	130	127	133	118	130	120	0	255	
RawEMG:	129	126	135	119	129	120	0	0	
RawEMG:	128	126	134	119	128	119	0	0	
RawEMG:	129	127	132	121	128	119	0	0	
RawEMG:	128	128	129	122	127	122	0	0	
RawEMG:	128	128	126	125	125	124	0	0	
RawEMG:	127	128	123	127	125	125	0	0	
RawEMG:	128	129	119	130	124	127	0	14	
RawEMG:	128	129	117	135	124	131	0	35	
RawEMG:	126	129	118	137	123	133	0	193	
RawEMG:	126	129	118	132	123	134	254	254	
RawEMG:	126	128	121	133	124	133	254	254	
RawEMG:	127	128	122	132	124	132	39	254	
RawEMG:	126	128	124	130	125	131	0	254	
RawEMG:	127	127	127	130	126	130	0	254	
RawEMG:	127	127	129	128	127	127	0	254	
RawEMG:	127	127	131	125	128	126	0	254	
RawEMG:	127	126	132	123	128	124	0	254	
RawEMG:	127	127	134	123	129	122	0	254	
RawEMG:	128	127	133	119	130	119	0	254	
RawEMG:	129	127	132	117	130	119	0	255	
RawEMG:	129	127	132	119	129	119	0	0	
RawEMG:	129	127	131	120	128	119	0	0	
RawEMG:	129	127	130	119	128	119	0	0	
RawEMG:	129	127	128	119	127	122	0	0	
RawEMG:	128	128	127	124	126	124	0	0	
RawEMG:	127	129	125	128	124	126	0	0	
RawEMG:	127	131	123	139	124	127	0	17	
RawEMG:	127	130	121	138	123	130	0	36	
RawEMG:	127	129	121	135	123	131	0	254	
RawEMG:	127	129	122	136	123	132	254	254	
RawEMG:	127	128	122	134	124	132	254	254	
RawEMG:	126	127	122	132	124	133	97	254	
RawEMG:	127	127	123	130	124	131	0	254	
RawEMG:	126	126	124	127	126	130	0	254	
RawEMG:	126	126	126	125	127	128	0	254	
RawEMG:	126	125	128	123	128	126	0	254	
RawEMG:	128	126	130	121	129	124	0	254	
RawEMG:	129	126	131	119	129	122	0	254	
RawEMG:	130	127	132	118	129	120	0	254	
RawEMG:	131	127	133	119	129	119	0	255	
RawEMG:	130	127	132	119	129	119	0	0	
RawEMG:	127	128	133	121	129	120	0	0	
RawEMG:	124	128	130	122	129	120	0	0	
RawEMG:	127	128	128	125	127	122	0	0	
RawEMG:	127	128	125	127	126	125	0	0	
RawEMG:	127	128	125	128	125	125	0	0	
RawEMG:	129	128	122	130	124	127	0	12	
RawEMG:	128	129	121	133	123	130	0	34	
RawEMG:	124	129	120	134	123	132	0	200	
RawEMG:	122	128	120	134	123	132	254	254	
RawEMG:	126	128	121	133	123	132	254	254	
RawEMG:	128	129	122	131	123	132	46	254	
RawEMG:	128	129	124	131	124	132	0	254	
RawEMG:	129	128	126	128	125	130	0	254	
RawEMG:	129	128	128	131	126	127	0	254	
RawEMG:	128	127	129	131	127	127	0	254	
RawEMG:	129	126	130	121	129	124	0	254	
RawEMG:	128	126	132	119	130	122	0	254	
RawEMG:	128	126	133	120	130	120	0	254	
RawEMG:	129	126	132	119	131	119	0	255	
RawEMG:	129	127	132	120	129	119	0	0	
RawEMG:	128	127	132	121	129	119	0	0	
RawEMG:	126	127	130	121	128	120	0	0	
RawEMG:	127	128	128	122	127	122	0	0	
RawEMG:	128	128	126	125	126	124	0	0	
RawEMG:	128	128	125	127	124	126	0	0	
RawEMG:	129	128	123	130	123	128	0	14	
RawEMG:	129	128	121	133	123	130	0	35	
RawEMG:	125	128	121	135	124	131	0	191	
RawEMG:	124	129	122	136	123	132	254	254	
RawEMG:	125	128	122	131	123	132	254	254	
RawEMG:	126	128	122	134	124	132	66	254	
RawEMG:	126	128	124	134	125	131	0	254	
RawEMG:	127	127	124	126	125	130	0	254	
RawEMG:	128	127	125	126	127	129	0	254	
RawEMG:	128	127	129	126	128	126	0	254	
RawEMG:	129	127	130	118	129	123	0	254	
RawEMG:	129	127	133	116	129	122	0	254	
RawEMG:	130	127	134	118	130	120	0	254	
RawEMG:	129	127	134	124	130	119	0	255	
RawEMG:	128	127	133	125	129	119	0	0	
RawEMG:	128	127	130	124	128	120	0	0	
RawEMG:	128	127	128	126	127	121	0	0	
RawEMG:	128	128	128	125	127	122	0	0	
RawEMG:	128	128	127	125	126	124	0	0	
RawEMG:	128	129	126	126	125	125	0	0	
RawEMG:	128	129	123	128	124	126	0	15	
RawEMG:	127	129	121	131	123	129	0	36	
RawEMG:	126	129	120	133	123	131	0	125	
RawEMG:	125	129	122	134	123	131	254	255	
RawEMG:	125	128	123	133	123	132	254	254	
RawEMG:	126	128	124	132	123	132	69	254	
RawEMG:	126	127	126	131	124	131	0	254	
RawEMG:	127	128	127	130	125	129	0	254	
RawEMG:	127	127	127	127	126	128	0	254	
RawEMG:	127	127	127	125	127	126	0	254	
RawEMG:	128	126	128	122	129	124	0	254	
RawEMG:	128	126	128	121	130	122	0	254	
RawEMG:	129	127	129	119	129	121	0	254	
RawEMG:	129	127	130	119	130	120	0	255	
RawEMG:	129	127	131	120	130	120	0	0	
RawEMG:	129	127	131	120	130	119	0	0	
RawEMG:	129	128	130	121	129	119	0	0	
RawEMG:	128	128	130	123	128	120	0	0	
RawEMG:	128	128	130	125	126	123	0	0	
RawEMG:	128	128	127	128	124	125	0	0	
RawEMG:	127	129	124	130	123	128	0	14	
RawEMG:	127	128	122	133	124	130	0	35	
RawEMG:	127	128	121	135	123	132	0	134	
RawEMG:	126	127	121	136	123	133	254	254	
RawEMG:	126	127	122	138	124	133	254	254	
RawEMG:	127	127	122	133	124	132	51	254	
RawEMG:	126	127	123	127	124	132	0	254	
RawEMG:	127	128	125	129	125	131	0	254	
RawEMG:	127	128	127	128	127	128	0	254	
RawEMG:	126	127	129	125	128	125	0	254	
RawEMG:	126	127	130	119	129	123	0	254	
RawEMG:	127	127	132	117	129	121	0	254	
RawEMG:	128	127	133	119	130	121	0	254	
RawEMG:	129	126	133	123	129	120	0	255	
RawEMG:	128	127	131	127	129	120	0	0	
RawEMG:	129	127	129	121	128	119	0	0	
RawEMG:	128	127	129	118	127	120	0	0	
RawEMG:	128	128	129	120	127	122	0	0	
RawEMG:	128	127	128	121	125	125	0	0	
RawEMG:	128	128	126	124	125	125	0	0	
RawEMG:	127	129	125	136	125	127	0	14	
RawEMG:	127	129	120	136	123	129	0	35	
RawEMG:	127	128	119	135	123	132	0	233	
RawEMG:	126	129	119	137	122	133	254	254	
RawEMG:	126	128	121	135	124	132	254	254	
RawEMG:	126	128	123	132	124	132	102	254	
RawEMG:	127	128	125	131	124	132	0	254	
RawEMG:	127	128	127	129	125	130	0	254	
RawEMG:	128	128	128	127	127	128	0	254	
RawEMG:	128	127	129	123	128	125	0	254	
RawEMG:	128	126	130	120	129	124	0	254	
RawEMG:	128	125	132	120	130	121	0	254	
RawEMG:	129	126	133	118	130	119	0	254	
RawEMG:	128	125	133	119	129	119	0	255	
RawEMG:	130	126	131	120	129	119	0	0	
RawEMG:	130	127	131	121	128	119	0	0	
RawEMG:	130	127	129	118	128	121	0	0	
RawEMG:	131	128	127	121	127	123	0	0	
RawEMG:	131	129	125	125	126	124	0	0	
RawEMG:	128	129	125	131	125	125	0	0	
RawEMG:	123	130	124	140	125	127	0	11	
RawEMG:	122	130	121	135	124	130	0	33	
RawEMG:	121	129	119	133	123	132	0	251	
RawEMG:	122	129	120	136	122	132	254	254	
RawEMG:	126	128	122	133	123	133	254	255	
RawEMG:	127	128	123	133	124	133	48	254	
RawEMG:	126	127	124	131	125	132	0	254	
RawEMG:	127	127	125	129	126	130	0	254	
RawEMG:	127	128	126	126	128	127	0	254	
RawEMG:	127	127	128	124	128	124	0	254	
RawEMG:	128	126	130	122	129	123	0	254	
RawEMG:	128	126	132	120	130	122	0	254	
RawEMG:	129	126	132	120	129	121	0	254	
RawEMG:	130	127	134	116	130	120	0	254	
RawEMG:	131	127	133	116	129	120	0	0	
RawEMG:	130	128	132	117	128	119	0	0	
RawEMG:	130	128	131	125	127	120	0	0	
RawEMG:	129	128	130	128	127	122	0	0	
RawEMG:	128	127	125	129	125	125	0	0	
RawEMG:	127	127	123	131	124	127	0	0	
RawEMG:	127	127	122	132	124	128	0	10	
RawEMG:	126	128	122	131	123	130	0	33	
RawEMG:	126	128	122	132	123	131	0	213	
RawEMG:	127	128	122	134	123	132	254	254	
RawEMG:	126	128	123	133	123	132	254	254	
RawEMG:	123	129	123	132	123	132	60	254	
RawEMG:	125	129	124	132	125	131	0	254	
RawEMG:	128	128	124	130	126	130	0	254	
RawEMG:	130	128	125	130	127	127	0	254	
RawEMG:	129	127	126	124	127	125	0	254	
RawEMG:	126	127	131	120	129	123	0	254	
RawEMG:	127	127	134	120	130	121	0	254	
RawEMG:	129	126	136	119	130	120	0	254	
RawEMG:	129	126	134	119	130	119	0	255	
RawEMG:	128	127	131	120	129	120	0	0	
RawEMG:	128	126	129	120	128	120	0	0	
RawEMG:	128	127	127	122	128	120	0	0	
RawEMG:	128	128	125	125	128	121	0	0	
RawEMG:	127	128	124	125	126	123	0	0	
RawEMG:	128	129	125	127	126	125	0	0	
RawEMG:	128	130	124	132	125	127	0	13	
RawEMG:	127	129	122	136	123	130	0	35	
RawEMG:	126	129	120	131	122	132	0	180	
RawEMG:	127	128	122	130	122	134	254	254	
RawEMG:	126	128	124	133	123	134	254	254	
RawEMG:	127	128	124	134	124	133	117	254	
RawEMG:	128	126	125	133	124	132	0	254	
RawEMG:	128	127	126	131	126	130	0	254	
RawEMG:	128	127	127	128	127	128	0	254	
RawEMG:	127	127	129	125	128	125	0	254	
RawEMG:	127	127	130	123	128	123	0	254	
RawEMG:	127	127	133	120	129	122	0	254	
RawEMG:	128	127	133	116	130	120	0	254	
RawEMG:	128	127	133	117	130	119	0	255	
RawEMG:	129	127	132	119	130	120	0	0	
RawEMG:	129	127	131	123	129	120	0	0	
RawEMG:	127	128	130	129	128	121	0	0	
RawEMG:	127	127	128	125	126	123	0	0	
RawEMG:	128	128	127	126	127	124	0	0	
RawEMG:	128	128	124	125	125	125	0	0	
RawEMG:	128	128	122	128	124	127	0	16	
RawEMG:	127	129	120	134	123	129	0	36	
RawEMG:	127	129	121	134	123	132	0	128	
RawEMG:	127	128	120	133	123	133	254	254	
RawEMG:	126	129	122	134	124	134	254	254	
RawEMG:	126	129	123	133	124	134	84	254	
RawEMG:	126	129	124	132	125	131	0	254	
RawEMG:	127	128	126	130	126	130	0	254	
RawEMG:	128	127	127	127	127	127	0	254	
RawEMG:	128	127	128	123	127	126	0	254	
