RawEMG:	127	127	127	126	127	182	0	7		34017
RawEMG:	126	128	127	126	128	200	0	15		34018
RawEMG:	126	128	127	127	126	208	0	37		34019
RawEMG:	127	127	127	125	125	209	0	68		34020
RawEMG:	127	127	127	126	126	198	64	101		34021
RawEMG:	127	128	127	127	127	184	173	142		34022
RawEMG:	128	128	127	127	127	165	255	180		34023
RawEMG:	128	128	126	127	127	153	255	203		34024
RawEMG:	128	127	127	126	127	119	255	215		34025
RawEMG:	128	128	126	126	126	90	255	230		34026
RawEMG:	128	127	127	126	125	65	255	230		34027
RawEMG:	128	127	127	126	124	48	255	230		34028
RawEMG:	127	128	127	127	126	38	255	216		34029
RawEMG:	127	128	127	127	127	35	255	201		34030
RawEMG:	128	128	127	127	127	39	156	161		34031
RawEMG:	128	128	126	127	127	58	14	102		34032
RawEMG:	128	128	127	127	127	89	0	71		34033
RawEMG:	128	127	127	127	127	117	0	66		34034
RawEMG:	127	128	126	127	126	143	0	56		34035
RawEMG:	127	127	127	126	125	168	0	50		34036
RawEMG:	127	127	126	125	125	186	0	53		34037
RawEMG:	127	127	127	125	126	192	0	60		34038
RawEMG:	127	128	127	126	126	192	0	82		34039
RawEMG:	127	128	127	126	126	192	0	136		34040
RawEMG:	127	128	127	126	126	184	61	154		34041
RawEMG:	127	127	127	127	127	168	176	172		34042
RawEMG:	127	128	127	128	126	150	250	190		34043
RawEMG:	128	127	127	127	127	129	255	216		34044
RawEMG:	127	127	127	127	127	117	255	218		34045
RawEMG:	127	127	127	127	127	98	255	222		34046
RawEMG:	128	127	127	126	126	81	255	211		34047
RawEMG:	128	128	126	126	126	65	255	208		34048
RawEMG:	128	128	126	125	126	55	255	201		34049
RawEMG:	128	128	126	126	126	51	255	196		34050
RawEMG:	128	128	126	126	125	62	210	155		34051
RawEMG:	128	127	126	126	125	84	53	89		34052
RawEMG:	128	128	126	127	126	106	0	55		34053
RawEMG:	128	128	127	126	126	126	0	41		34054
RawEMG:	128	128	127	126	126	159	0	37		34055
RawEMG:	128	128	126	126	126	190	0	19		34056
RawEMG:	128	128	127	127	127	225	0	9		34057
RawEMG:	127	127	127	127	126	243	0	26		34058
RawEMG:	127	127	126	128	126	249	0	46		34059
RawEMG:	127	127	127	128	126	251	0	76		34060
RawEMG:	127	128	127	127	127	242	60	106		34061
RawEMG:	127	128	127	126	125	225	176	131		34062
RawEMG:	127	128	127	126	126	201	255	156		34063
RawEMG:	127	127	127	126	126	162	255	201		34064
RawEMG:	128	127	126	125	127	128	255	204		34065
RawEMG:	128	128	127	127	126	106	254	222		34066
RawEMG:	128	128	126	127	127	83	255	236		34067
RawEMG:	128	128	126	125	127	55	255	221		34068
RawEMG:	128	127	126	124	126	33	255	212		34069
RawEMG:	127	128	127	126	126	21	255	211		34070
RawEMG:	127	128	127	126	126	25	232	171		34071
RawEMG:	127	128	126	127	127	41	71	110		34072
RawEMG:	127	128	126	127	127	61	0	75		34073
RawEMG:	127	128	126	127	125	93	0	54		34074
RawEMG:	127	128	127	127	125	120	0	46		34075
RawEMG:	128	127	127	127	123	153	0	34		34076
RawEMG:	128	127	127	126	125	188	0	0		34077
RawEMG:	127	127	127	126	126	224	0	0		34078
RawEMG:	128	127	127	126	126	238	0	15		34079
RawEMG:	127	128	127	127	126	241	0	39		34080
RawEMG:	127	128	127	127	126	232	28	70		34081
RawEMG:	127	128	127	127	127	214	152	104		34082
RawEMG:	127	127	127	127	127	193	237	134		34083
RawEMG:	128	127	127	127	126	168	255	170		34084
RawEMG:	128	127	127	125	126	139	255	186		34085
RawEMG:	128	128	126	125	127	114	255	208		34086
RawEMG:	128	128	127	126	128	80	255	229		34087
RawEMG:	127	127	127	127	127	49	254	237		34088
RawEMG:	127	128	127	127	128	29	254	242		34089
RawEMG:	127	128	126	127	128	21	254	239		34090
RawEMG:	127	128	126	127	127	28	255	197		34091
RawEMG:	127	128	126	126	126	48	122	137		34092
RawEMG:	128	127	127	126	126	80	21	97		34093
RawEMG:	129	127	126	124	125	104	0	74		34094
RawEMG:	128	128	127	125	125	123	0	59		34095
RawEMG:	128	128	126	127	124	141	0	50		34096
RawEMG:	127	128	127	128	122	170	0	52		34097
RawEMG:	127	127	127	127	125	187	0	63		34098
RawEMG:	127	128	126	126	127	195	0	85		34099
RawEMG:	127	128	127	126	128	198	0	115		34100
RawEMG:	128	127	127	128	128	193	79	138		34101
RawEMG:	128	128	127	128	126	177	192	171		34102
RawEMG:	128	127	127	128	125	152	255	202		34103
RawEMG:	128	127	127	125	126	135	255	225		34104
RawEMG:	128	127	127	125	126	117	255	233		34105
RawEMG:	127	129	127	126	127	100	255	237		34106
RawEMG:	126	128	127	126	128	73	255	235		34107
RawEMG:	127	129	127	127	127	54	255	224		34108
RawEMG:	127	128	127	127	126	44	255	208		34109
RawEMG:	127	127	127	127	125	37	255	195		34110
RawEMG:	127	127	126	126	125	38	222	158		34111
RawEMG:	127	127	126	123	125	53	68	100		34112
RawEMG:	127	127	126	124	126	79	0	79		34113
RawEMG:	127	128	127	126	127	109	0	74		34114
RawEMG:	127	128	127	127	127	137	0	67		34115
RawEMG:	127	128	127	127	127	167	0	52		34116
RawEMG:	127	128	126	127	127	196	0	36		34117
RawEMG:	127	128	127	127	127	207	0	42		34118
RawEMG:	128	128	127	127	127	213	0	59		34119
RawEMG:	127	128	127	127	127	213	0	90		34120
RawEMG:	127	128	127	127	127	206	55	121		34121
RawEMG:	128	127	127	127	126	189	194	159		34122
RawEMG:	128	127	127	127	126	170	255	185		34123
RawEMG:	128	126	127	126	126	144	255	238		34124
RawEMG:	127	127	127	126	127	118	255	239		34125
RawEMG:	128	127	126	126	125	94	255	245		34126
RawEMG:	127	128	127	126	124	70	255	255		34127
RawEMG:	127	128	126	127	125	48	255	248		34128
RawEMG:	128	128	126	127	126	37	254	228		34129
RawEMG:	127	128	126	127	127	28	255	209		34130
RawEMG:	128	128	126	126	127	31	244	168		34131
RawEMG:	128	128	127	126	127	46	101	115		34132
RawEMG:	128	128	126	126	126	65	18	89		34133
RawEMG:	128	128	127	126	126	107	0	61		34134
RawEMG:	128	127	127	127	125	134	0	55		34135
RawEMG:	128	127	127	126	126	163	0	46		34136
RawEMG:	127	128	127	127	127	181	0	45		34137
RawEMG:	127	128	127	128	129	189	0	66		34138
RawEMG:	127	127	127	127	127	198	0	82		34139
RawEMG:	127	127	126	127	125	203	0	100		34140
RawEMG:	127	127	126	127	126	204	39	129		34141
RawEMG:	127	127	127	127	128	192	153	157		34142
RawEMG:	127	127	127	126	127	179	252	179		34143
RawEMG:	127	127	127	126	126	174	255	190		34144
RawEMG:	127	128	127	126	125	145	255	190		34145
RawEMG:	128	127	126	126	122	115	255	199		34146
RawEMG:	129	128	126	127	123	90	255	219		34147
RawEMG:	128	129	127	126	128	60	255	214		34148
RawEMG:	127	128	127	126	129	39	255	193		34149
RawEMG:	127	128	126	127	128	28	255	173		34150
RawEMG:	128	128	126	127	127	28	231	130		34151
RawEMG:	127	128	126	126	126	41	78	79		34152
RawEMG:	127	128	126	126	126	65	0	38		34153
RawEMG:	127	127	127	126	126	84	0	77		34154
RawEMG:	127	127	126	127	125	110	0	53		34155
RawEMG:	127	128	127	128	126	138	0	32		34156
RawEMG:	127	128	127	126	128	157	0	36		34157
RawEMG:	127	128	127	126	127	161	0	54		34158
RawEMG:	128	127	127	127	126	170	0	68		34159
RawEMG:	127	127	127	128	126	176	0	82		34160
RawEMG:	127	128	127	127	126	173	34	101		34161
RawEMG:	127	128	126	127	126	159	184	137		34162
RawEMG:	127	127	127	126	126	148	252	155		34163
RawEMG:	127	128	126	125	126	126	255	202		34164
RawEMG:	128	127	126	125	125	107	255	209		34165
RawEMG:	127	128	127	125	126	87	254	222		34166
RawEMG:	127	128	127	126	126	64	255	233		34167
RawEMG:	127	128	127	127	126	45	254	231		34168
RawEMG:	128	128	126	126	127	33	254	206		34169
RawEMG:	128	128	127	126	127	25	255	184		34170
RawEMG:	128	128	127	127	126	33	242	132		34171
RawEMG:	128	127	126	127	126	53	87	76		34172
RawEMG:	127	127	127	127	126	80	0	44		34173
RawEMG:	127	127	126	126	126	108	0	66		34174
RawEMG:	127	127	126	125	126	130	0	42		34175
RawEMG:	127	128	127	126	126	150	0	31		34176
RawEMG:	127	128	127	127	127	170	0	43		34177
RawEMG:	127	127	127	128	127	170	0	57		34178
RawEMG:	127	127	127	127	125	182	0	68		34179
RawEMG:	127	127	127	126	125	188	0	82		34180
RawEMG:	128	127	127	127	126	183	54	108		34181
RawEMG:	128	128	127	126	128	167	179	145		34182
RawEMG:	128	128	127	126	127	148	255	175		34183
RawEMG:	128	127	127	126	126	122	255	216		34184
RawEMG:	128	127	126	126	127	105	255	211		34185
RawEMG:	128	128	126	127	127	84	255	214		34186
RawEMG:	128	128	126	127	127	69	255	219		34187
RawEMG:	127	128	127	127	126	48	255	210		34188
RawEMG:	127	128	127	126	126	34	255	194		34189
RawEMG:	126	128	126	126	127	35	255	165		34190
RawEMG:	126	128	127	126	128	45	163	123		34191
RawEMG:	127	128	126	126	126	68	20	68		34192
RawEMG:	127	128	127	127	124	91	0	27		34193
RawEMG:	129	128	126	126	120	117	0	24		34194
RawEMG:	129	127	126	126	122	150	0	11		34195
RawEMG:	128	127	126	127	127	179	0	9		34196
RawEMG:	128	127	127	127	128	202	0	13		34197
RawEMG:	127	127	127	127	127	218	0	24		34198
RawEMG:	127	128	127	126	127	226	0	46		34199
RawEMG:	127	128	126	126	127	231	0	76		34200
RawEMG:	127	127	127	126	127	226	66	105		34201
RawEMG:	127	128	127	126	127	214	198	143		34202
RawEMG:	128	127	127	126	127	196	254	163		34203
RawEMG:	128	128	126	126	126	174	255	189		34204
RawEMG:	127	128	127	127	127	137	255	200		34205
RawEMG:	128	127	127	127	127	107	255	214		34206
RawEMG:	127	128	126	127	127	82	254	222		34207
RawEMG:	127	128	126	127	127	63	255	216		34208
RawEMG:	127	128	126	124	127	55	255	187		34209
RawEMG:	127	128	126	125	127	52	255	162		34210
RawEMG:	127	127	126	126	127	60	194	112		34211
RawEMG:	127	128	126	127	126	77	56	61		34212
RawEMG:	128	128	127	127	126	96	0	32		34213
RawEMG:	128	127	127	126	126	115	0	31		34214
RawEMG:	128	128	126	126	124	136	0	16		34215
RawEMG:	127	128	127	127	124	166	0	0		34216
RawEMG:	128	127	127	126	123	195	0	3		34217
RawEMG:	128	128	127	126	124	221	0	8		34218
RawEMG:	128	128	127	126	126	233	0	27		34219
RawEMG:	126	128	127	127	128	237	0	65		34220
RawEMG:	127	128	126	127	128	227	60	97		34221
RawEMG:	127	128	126	127	128	210	194	125		34222
RawEMG:	127	127	126	125	126	190	255	154		34223
RawEMG:	127	128	127	125	126	157	255	195		34224
RawEMG:	127	128	127	127	127	136	255	215		34225
RawEMG:	126	127	127	127	127	112	255	231		34226
RawEMG:	127	128	127	125	127	91	255	244		34227
RawEMG:	128	128	126	126	126	79	255	231		34228
RawEMG:	127	128	127	126	127	69	255	205		34229
RawEMG:	128	128	126	126	126	65	255	191		34230
RawEMG:	128	127	127	127	126	76	250	150		34231
RawEMG:	128	127	127	127	126	94	100	89		34232
RawEMG:	127	127	127	127	126	112	0	55		34233
RawEMG:	127	127	127	127	126	147	0	36		34234
RawEMG:	127	128	127	126	127	170	0	20		34235
RawEMG:	128	128	127	126	127	190	0	3		34236
RawEMG:	127	128	127	127	127	209	0	3		34237
RawEMG:	128	127	126	127	127	216	0	26		34238
RawEMG:	128	127	126	126	126	218	0	62		34239
RawEMG:	127	127	127	126	126	211	0	111		34240
RawEMG:	127	127	127	127	126	201	72	155		34241
RawEMG:	128	127	127	127	125	179	195	192		34242
RawEMG:	127	127	127	126	125	158	255	214		34243
RawEMG:	126	128	127	126	125	132	255	255		34244
RawEMG:	127	128	127	127	125	115	255	255		34245
RawEMG:	127	128	127	127	125	98	255	255		34246
RawEMG:	128	127	127	126	125	81	254	255		34247
RawEMG:	129	128	127	126	126	65	255	255		34248
RawEMG:	128	128	127	125	127	61	255	255		34249
RawEMG:	128	128	127	126	128	59	255	255		34250
RawEMG:	128	128	126	126	127	68	221	255		34251
RawEMG:	128	128	126	126	127	84	81	255		34252
RawEMG:	127	128	126	126	127	107	0	255		34253
RawEMG:	127	127	126	126	126	125	0	255		34254
RawEMG:	127	127	127	127	126	155	0	234		34255
RawEMG:	127	128	127	127	126	180	0	199		34256
RawEMG:	127	127	127	126	126	207	0	171		34257
RawEMG:	127	127	127	127	126	228	0	178		34258
RawEMG:	127	127	127	127	127	239	0	193		34259
RawEMG:	127	127	127	127	127	240	0	226		34260
RawEMG:	127	128	127	128	127	229	26	237		34261
RawEMG:	127	127	127	127	127	214	159	244		34262
RawEMG:	128	127	127	126	125	192	255	245		34263
RawEMG:	128	128	126	125	124	159	255	255		34264
RawEMG:	127	128	127	125	127	134	255	255		34265
RawEMG:	128	127	127	125	127	109	254	255		34266
RawEMG:	128	127	126	125	126	86	255	223		34267
RawEMG:	128	127	126	126	125	66	255	199		34268
RawEMG:	128	128	126	126	125	51	254	168		34269
RawEMG:	127	129	127	126	128	41	255	150		34270
RawEMG:	127	129	127	126	127	47	197	95		34271
RawEMG:	127	128	126	127	126	63	54	42		34272
RawEMG:	127	128	126	127	124	89	0	13		34273
RawEMG:	127	128	126	127	126	105	0	29		34274
RawEMG:	127	127	127	127	127	137	0	19		34275
RawEMG:	127	127	127	127	128	171	0	12		34276
RawEMG:	127	127	127	127	129	197	0	0		34277
RawEMG:	127	127	127	127	128	209	0	10		34278
RawEMG:	127	127	127	127	127	216	0	40		34279
RawEMG:	128	127	127	127	125	220	0	55		34280
RawEMG:	128	128	127	127	126	208	67	81		34281
RawEMG:	127	128	127	127	126	186	216	120		34282
RawEMG:	128	127	127	127	125	155	255	147		34283
RawEMG:	129	127	126	125	122	116	255	186		34284
RawEMG:	129	127	126	125	120	86	255	189		34285
RawEMG:	128	127	126	126	124	59	255	194		34286
RawEMG:	127	128	126	127	127	41	254	195		34287
RawEMG:	128	128	126	127	128	26	254	185		34288
RawEMG:	127	127	127	126	128	19	254	167		34289
RawEMG:	127	128	127	125	129	20	254	146		34290
RawEMG:	127	128	127	126	128	30	255	94		34291
RawEMG:	127	128	127	126	127	56	118	41		34292
RawEMG:	127	128	127	127	126	91	0	2		34293
RawEMG:	127	128	127	127	127	118	0	0		34294
RawEMG:	127	127	127	126	127	147	0	0		34295
RawEMG:	128	127	127	126	126	176	0	0		34296
RawEMG:	127	128	127	126	126	211	0	0		34297
RawEMG:	128	127	126	126	126	244	0	0		34298
RawEMG:	128	127	127	126	126	252	0	0		34299
RawEMG:	128	127	127	126	126	255	0	25		34300
RawEMG:	128	127	127	126	125	247	42	63		34301
RawEMG:	128	127	127	127	125	227	182	101		34302
RawEMG:	128	128	127	127	127	201	255	122		34303
RawEMG:	127	128	126	127	127	169	255	158		34304
RawEMG:	127	127	127	126	126	126	255	173		34305
RawEMG:	127	128	127	126	127	82	255	193		34306
RawEMG:	126	128	126	126	127	50	255	195		34307
RawEMG:	127	128	126	126	127	32	254	182		34308
RawEMG:	128	127	127	127	126	25	255	160		34309
RawEMG:	127	128	126	127	127	24	255	154		34310
RawEMG:	127	128	126	125	126	31	240	115		34311
RawEMG:	127	127	127	123	126	50	85	62		34312
RawEMG:	127	128	126	125	126	77	0	30		34313
RawEMG:	128	128	126	125	125	114	0	22		34314
RawEMG:	128	127	127	126	125	130	0	1		34315
RawEMG:	128	128	127	127	126	157	0	0		34316
RawEMG:	128	127	127	128	127	191	0	0		34317
RawEMG:	128	127	127	127	127	215	0	0		34318
RawEMG:	127	128	127	127	125	223	0	0		34319
RawEMG:	128	128	126	127	125	219	0	3		34320
RawEMG:	127	128	127	127	125	206	43	46		34321
RawEMG:	127	127	127	127	126	184	175	87		34322
RawEMG:	127	128	127	127	126	158	255	119		34323
RawEMG:	127	127	127	127	126	123	255	171		34324
RawEMG:	127	128	127	127	127	105	255	195		34325
RawEMG:	128	127	127	126	128	81	255	206		34326
RawEMG:	128	127	127	126	127	59	254	209		34327
RawEMG:	128	127	126	125	126	45	254	199		34328
RawEMG:	128	127	126	125	126	34	254	190		34329
RawEMG:	127	128	127	126	127	34	255	179		34330
RawEMG:	126	128	126	127	127	42	255	146		34331
RawEMG:	127	128	126	126	125	67	147	91		34332
RawEMG:	128	127	127	125	124	96	23	49		34333
RawEMG:	129	127	127	126	125	125	0	26		34334
RawEMG:	128	128	126	126	126	144	0	8		34335
RawEMG:	127	128	126	126	126	167	0	0		34336
RawEMG:	128	127	127	127	127	186	0	0		34337
RawEMG:	128	127	127	127	127	203	0	0		34338
RawEMG:	128	128	127	127	126	211	0	0		34339
RawEMG:	128	128	127	127	125	211	0	36		34340
RawEMG:	127	128	127	126	126	194	66	85		34341
RawEMG:	127	128	127	127	127	168	186	131		34342
RawEMG:	127	128	127	126	127	139	255	166		34343
RawEMG:	127	128	127	126	126	111	255	191		34344
RawEMG:	127	127	127	126	126	96	255	217		34345
RawEMG:	127	128	127	125	126	76	254	235		34346
RawEMG:	127	128	127	126	126	51	254	252		34347
RawEMG:	127	128	127	128	127	37	255	252		34348
RawEMG:	128	128	126	127	127	19	254	250		34349
RawEMG:	128	128	126	127	127	14	254	239		34350
RawEMG:	128	128	126	126	125	24	255	187		34351
RawEMG:	128	128	127	126	126	40	156	134		34352
RawEMG:	127	128	127	127	126	68	12	96		34353
RawEMG:	127	128	127	127	126	104	0	65		34354
RawEMG:	127	128	127	127	126	139	0	44		34355
RawEMG:	127	128	127	127	126	175	0	23		34356
RawEMG:	126	128	126	126	125	209	0	12		34357
RawEMG:	127	127	126	126	126	230	0	27		34358
RawEMG:	127	127	127	127	126	228	0	55		34359
RawEMG:	127	127	127	127	127	229	0	80		34360
RawEMG:	127	128	127	127	128	216	74	115		34361
RawEMG:	128	127	127	126	127	195	189	155		34362
RawEMG:	129	127	127	126	126	164	247	192		34363
RawEMG:	129	127	127	125	126	132	255	230		34364
RawEMG:	128	127	127	126	125	94	255	238		34365
RawEMG:	128	127	126	127	125	54	254	251		34366
RawEMG:	127	127	127	127	127	30	255	255		34367
RawEMG:	127	128	127	126	126	5	255	248		34368
RawEMG:	127	128	126	126	124	1	255	219		34369
RawEMG:	127	127	126	126	125	2	255	193		34370
RawEMG:	127	127	127	126	127	6	158	143		34371
RawEMG:	127	128	127	126	127	30	3	81		34372
RawEMG:	127	128	127	127	126	62	0	42		34373
RawEMG:	127	128	127	127	126	106	0	28		34374
RawEMG:	127	127	127	128	126	143	0	7		34375
RawEMG:	128	127	127	127	127	179	0	0		34376
RawEMG:	128	127	126	126	127	216	0	0		34377
RawEMG:	127	128	126	126	126	233	0	0		34378
RawEMG:	127	127	127	126	125	240	0	0		34379
RawEMG:	128	127	127	125	125	240	0	25		34380
RawEMG:	128	128	127	126	127	229	42	69		34381
RawEMG:	128	127	127	126	128	208	172	120		34382
RawEMG:	127	128	126	127	128	184	255	151		34383
RawEMG:	127	128	127	127	127	149	255	199		34384
RawEMG:	127	128	127	127	127	124	255	220		34385
RawEMG:	127	128	126	127	126	92	254	246		34386
RawEMG:	127	128	127	127	126	62	254	255		34387
RawEMG:	127	128	126	127	126	42	254	255		34388
RawEMG:	128	128	126	125	125	22	255	249		34389
RawEMG:	128	128	126	124	122	21	254	227		34390
RawEMG:	128	128	126	125	124	18	255	183		34391
RawEMG:	128	127	127	126	126	47	98	112		34392
RawEMG:	127	128	126	127	127	82	5	78		34393
RawEMG:	127	128	126	126	126	116	0	75		34394
RawEMG:	128	127	127	126	126	141	0	60		34395
RawEMG:	128	127	127	127	127	166	0	33		34396
RawEMG:	128	127	127	127	127	194	0	5		34397
RawEMG:	128	127	127	127	127	205	0	13		34398
RawEMG:	128	128	127	127	127	209	0	27		34399
RawEMG:	127	128	127	127	128	206	0	53		34400
RawEMG:	128	127	127	126	128	196	36	87		34401
RawEMG:	127	128	127	127	127	172	182	133		34402
RawEMG:	127	128	127	127	124	144	255	177		34403
RawEMG:	127	127	127	127	125	121	255	215		34404
RawEMG:	127	127	126	126	125	101	255	232		34405
RawEMG:	127	127	126	125	126	73	255	249		34406
RawEMG:	128	127	126	126	126	50	254	238		34407
RawEMG:	128	127	127	127	127	39	254	223		34408
RawEMG:	127	128	126	127	128	29	255	205		34409
RawEMG:	127	128	126	126	126	21	255	190		34410
RawEMG:	128	128	126	126	124	22	217	141		34411
RawEMG:	128	128	126	126	126	40	60	85		34412
RawEMG:	127	128	127	126	127	66	0	61		34413
RawEMG:	127	128	126	127	126	104	0	46		34414
RawEMG:	128	127	127	126	125	133	0	26		34415
RawEMG:	127	128	127	125	125	171	0	2		34416
RawEMG:	126	128	126	126	126	208	0	0		34417
RawEMG:	127	128	127	127	126	236	0	0		34418
RawEMG:	128	127	126	126	127	245	0	0		34419
RawEMG:	128	127	126	127	127	238	0	32		34420
RawEMG:	127	127	127	127	127	228	47	73		34421
RawEMG:	127	127	127	128	126	211	171	121		34422
RawEMG:	127	128	127	127	126	178	255	160		34423
RawEMG:	128	128	127	126	125	147	255	191		34424
RawEMG:	128	128	127	126	126	116	255	214		34425
RawEMG:	127	127	127	126	127	87	254	237		34426
RawEMG:	127	128	127	126	128	46	254	255		34427
RawEMG:	127	128	126	126	128	24	254	255		34428
RawEMG:	127	128	127	127	128	10	254	255		34429
RawEMG:	127	128	126	126	127	6	255	222		34430
RawEMG:	128	127	127	126	126	15	232	166		34431
RawEMG:	128	127	127	126	126	35	68	102		34432
RawEMG:	128	127	127	126	126	68	0	59		34433
RawEMG:	127	128	126	127	125	112	0	41		34434
RawEMG:	127	128	126	127	125	152	0	16		34435
RawEMG:	128	127	127	127	126	188	0	10		34436
RawEMG:	127	128	126	128	127	220	0	20		34437
RawEMG:	127	127	127	127	127	247	0	22		34438
RawEMG:	127	127	127	126	126	250	0	47		34439
RawEMG:	127	128	126	126	126	247	0	75		34440
RawEMG:	128	128	127	126	127	236	80	116		34441
RawEMG:	128	127	127	127	127	211	188	157		34442
RawEMG:	128	127	127	127	125	175	255	188		34443
RawEMG:	128	128	126	127	124	144	255	220		34444
RawEMG:	128	127	127	126	123	110	255	230		34445
RawEMG:	127	127	127	126	125	76	254	255		34446
RawEMG:	127	128	127	127	128	37	255	255		34447
RawEMG:	128	128	126	126	129	11	255	255		34448
RawEMG:	127	128	126	124	126	1	254	255		34449
RawEMG:	128	128	126	123	127	0	255	234		34450
RawEMG:	128	128	126	125	127	3	224	171		34451
RawEMG:	127	128	126	126	125	24	62	104		34452
RawEMG:	127	128	127	126	125	59	0	68		34453
RawEMG:	128	128	127	126	125	97	0	63		34454
RawEMG:	128	127	127	127	126	139	0	52		34455
RawEMG:	128	128	127	127	127	176	0	28		34456
RawEMG:	127	127	127	127	127	217	0	15		34457
RawEMG:	126	127	127	127	127	253	0	15		34458
RawEMG:	127	127	127	128	126	255	0	28		34459
RawEMG:	128	127	126	127	126	255	0	70		34460
RawEMG:	128	128	126	127	126	255	12	108		34461
RawEMG:	128	127	127	127	126	250	141	147		34462
RawEMG:	127	128	127	127	127	217	246	182		34463
RawEMG:	127	127	127	127	127	169	255	224		34464
RawEMG:	127	127	127	127	127	139	255	240		34465
RawEMG:	128	128	126	126	126	115	254	255		34466
RawEMG:	128	128	126	126	127	83	255	255		34467
RawEMG:	128	128	127	127	128	65	255	250		34468
RawEMG:	128	127	127	126	127	53	255	234		34469
RawEMG:	128	127	127	126	126	41	255	211		34470
RawEMG:	128	127	127	127	126	43	251	155		34471
RawEMG:	127	128	127	126	126	63	99	89		34472
